# t_ps rho_max
186.400000 5.873249537800e-11
186.600000 9.782849900420e-11
186.800000 1.084060760170e-10
187.000000 8.581517926250e-11
187.200000 8.434760740690e-11
187.400000 6.702028902400e-11
187.600000 6.899810012420e-11
187.800000 2.130115633124e-10
188.000000 8.534075962600e-11
188.200000 5.154140017890e-11
188.400000 1.355987476660e-10
188.600000 7.491661536050e-11
188.800000 7.876172294403e-11
189.000000 8.303970486328e-11
189.200000 1.484652783869e-10
189.400000 5.039402759560e-11
189.600000 5.873012388312e-11
189.800000 1.628766023770e-10
190.000000 9.224624399120e-11
190.200000 7.490829523460e-11
190.400000 9.746885750800e-11
190.600000 8.354280965860e-11
190.800000 8.219971346810e-11
191.000000 1.188399034301e-10
191.200000 9.376952266980e-11
191.400000 1.107652284180e-10
191.600000 8.867736486650e-11
191.800000 1.304319785992e-10
192.000000 7.058050566800e-11
192.200000 9.451068464050e-11
192.400000 1.459430222861e-10
192.600000 1.137260978020e-10
192.800000 6.387463040164e-11
193.000000 8.044215546260e-11
193.200000 6.681576640210e-11
193.400000 1.022355792985e-10
193.600000 1.424457186100e-10
193.800000 1.281476343001e-10
194.000000 1.122275425316e-10
194.200000 8.045374264400e-11
194.400000 6.462081192200e-11
194.600000 1.313307008800e-10
194.800000 1.677833282081e-10
195.000000 1.958089073476e-10
195.200000 1.245645866621e-10
195.400000 8.561480720770e-11
195.600000 8.195701146340e-11
195.800000 1.023906707765e-10
196.000000 1.514357549224e-10
196.200000 1.224819072725e-10
196.400000 5.273373472900e-11
196.600000 9.627779330000e-11
196.800000 1.080253111681e-10
197.000000 9.892278895241e-11
197.200000 1.231136797501e-10
197.400000 1.521888483220e-10
197.600000 8.659084777650e-11
197.800000 1.126580152721e-10
198.000000 1.213431858442e-10
198.200000 2.066105087382e-10
198.400000 1.127537303737e-10
198.600000 8.836567281800e-11
198.800000 1.759650571124e-10
199.000000 8.782615205330e-11
199.200000 1.117780490816e-10
199.400000 1.426463444800e-10
199.600000 1.116589734754e-10
199.800000 1.213856297396e-10
200.000000 1.481140562225e-10
200.200000 1.186178983525e-10
200.400000 8.250534180850e-11
200.600000 7.918284790660e-11
200.800000 1.732867721876e-10
201.000000 1.445283223844e-10
201.200000 1.029343733338e-10
201.400000 1.614474450884e-10
201.600000 1.427988066696e-10
201.800000 1.872249196781e-10
202.000000 2.072204529449e-10
202.200000 1.806521844249e-10
202.400000 2.565597660964e-10
202.600000 1.254401761924e-10
202.800000 2.010597192160e-10
203.000000 2.066121101824e-10
203.200000 3.079607219716e-10
203.400000 2.263043898925e-10
203.600000 2.462183802625e-10
203.800000 1.968448164329e-10
204.000000 2.617547616025e-10
204.200000 1.694073533256e-10
204.400000 2.041793901029e-10
204.600000 1.411068937181e-10
204.800000 1.775591906504e-10
205.000000 1.047539931610e-10
205.200000 1.449142130318e-10
205.400000 1.368963302549e-10
205.600000 2.790546006500e-10
205.800000 3.048745107076e-10
206.000000 1.963989859844e-10
206.200000 1.736356912200e-10
206.400000 1.466729998164e-10
206.600000 2.121685715241e-10
206.800000 2.250997369396e-10
207.000000 2.864915614096e-10
207.200000 2.140650724616e-10
207.400000 1.630502877050e-10
207.600000 2.553239172500e-10
207.800000 1.376944160896e-10
208.000000 2.639985353000e-10
208.200000 2.330838058000e-10
208.400000 1.903875278981e-10
208.600000 1.614296380401e-10
208.800000 2.224705793009e-10
209.000000 1.416064872949e-10
209.200000 2.501354751376e-10
209.400000 2.428297836281e-10
209.600000 2.269240302276e-10
209.800000 2.429810000000e-10
210.000000 1.783771273349e-10
210.200000 1.856520791236e-10
210.400000 2.184947015861e-10
210.600000 3.462008305256e-10
210.800000 3.793316544100e-10
211.000000 1.738364877325e-10
211.200000 1.333938661669e-10
211.400000 1.652491285279e-10
211.600000 2.768656994861e-10
211.800000 2.975421854644e-10
212.000000 2.203019255081e-10
212.200000 1.855375981281e-10
212.400000 2.035784573793e-10
212.600000 2.086393660100e-10
212.800000 2.857664764324e-10
213.000000 2.163803677556e-10
213.200000 4.021009316900e-10
213.400000 2.616650093729e-10
213.600000 2.584087118909e-10
213.800000 2.499900172576e-10
214.000000 3.039882603089e-10
214.200000 3.317945464621e-10
214.400000 2.480784900089e-10
214.600000 2.016198996500e-10
214.800000 4.910695913296e-10
215.000000 2.788298871200e-10
215.200000 2.013721346169e-10
215.400000 2.894070360644e-10
215.600000 4.195760442001e-10
215.800000 2.549612706491e-10
216.000000 2.182501135300e-10
216.200000 2.711021491109e-10
216.400000 2.610215113300e-10
216.600000 3.148146727744e-10
216.800000 2.560807320220e-10
217.000000 3.112803156104e-10
217.200000 2.734984051300e-10
217.400000 5.116622052584e-10
217.600000 4.228849201000e-10
217.800000 4.162714589225e-10
218.000000 2.311804207225e-10
218.200000 4.898427134600e-10
218.400000 2.232322432925e-10
218.600000 3.924648194921e-10
218.800000 2.974225214516e-10
219.000000 4.253767469401e-10
219.200000 2.880694632521e-10
219.400000 5.149477653169e-10
219.600000 3.405315432500e-10
219.800000 1.951621245621e-10
220.000000 3.694674402341e-10
220.200000 3.765562189000e-10
220.400000 4.644207044416e-10
220.600000 4.428647058824e-10
220.800000 4.729071288500e-10
221.000000 4.220815363700e-10
221.200000 5.342957838601e-10
221.400000 4.932385618324e-10
221.600000 6.569968552100e-10
221.800000 4.130197331406e-10
222.000000 2.530911099925e-10
222.200000 3.078385372196e-10
222.400000 4.380456137300e-10
222.600000 4.524981675469e-10
222.800000 3.696560585224e-10
223.000000 4.028570582800e-10
223.200000 3.449970714856e-10
223.400000 3.363981067651e-10
223.600000 5.206651771941e-10
223.800000 5.222912636200e-10
224.000000 4.960433636000e-10
224.200000 3.358263624200e-10
224.400000 2.990997046836e-10
224.600000 4.504540825844e-10
224.800000 4.008221358376e-10
225.000000 3.255400114439e-10
225.200000 8.078441620000e-10
225.400000 6.646585732000e-10
225.600000 4.659771694100e-10
225.800000 3.605296463464e-10
226.000000 4.703667973064e-10
226.200000 3.592347938944e-10
226.400000 6.038336662932e-10
226.600000 4.481173031400e-10
226.800000 2.279021339200e-10
227.000000 2.510760590500e-10
227.200000 3.105736896025e-10
227.400000 4.038688141704e-10
227.600000 5.836663484269e-10
227.800000 6.540516487976e-10
228.000000 4.297749043600e-10
228.200000 4.429574700421e-10
228.400000 6.313995113284e-10
228.600000 8.143821405700e-10
228.800000 6.018139324900e-10
229.000000 5.992515655389e-10
229.200000 5.611817654500e-10
229.400000 5.100332514341e-10
229.600000 4.801472105600e-10
229.800000 4.645981724116e-10
230.000000 5.383351084624e-10
230.200000 8.271862141600e-10
230.400000 3.291206698100e-10
230.600000 5.351581658761e-10
230.800000 5.463435122000e-10
231.000000 7.084972787776e-10
231.200000 6.477697080389e-10
231.400000 5.073340653344e-10
231.600000 5.115819272500e-10
231.800000 4.187886904301e-10
232.000000 5.973388911176e-10
232.200000 9.646176630100e-10
232.400000 6.653256538036e-10
232.600000 8.755271095696e-10
232.800000 6.297824966500e-10
233.000000 6.429783425000e-10
233.200000 5.914008586000e-10
233.400000 5.424415057000e-10
233.600000 5.338324475600e-10
233.800000 6.955558516000e-10
234.000000 6.384885369300e-10
234.200000 4.931586499904e-10
234.400000 5.139023399156e-10
234.600000 6.096783912649e-10
234.800000 5.558088099744e-10
235.000000 1.063790752743e-09
235.200000 6.716013170004e-10
235.400000 8.887627430900e-10
235.600000 5.255261009000e-10
235.800000 6.005329902500e-10
236.000000 7.117132002847e-10
236.200000 8.390613790800e-10
236.400000 4.749589490825e-10
236.600000 8.091752413432e-10
236.800000 7.251199304500e-10
237.000000 7.122783107716e-10
237.200000 7.444923039569e-10
237.400000 1.037420254820e-09
237.600000 7.710834982500e-10
237.800000 4.217413669981e-10
238.000000 4.200839282609e-10
238.200000 4.866655071700e-10
238.400000 1.278796815662e-09
238.600000 6.766677779121e-10
238.800000 7.713198949000e-10
239.000000 5.697508519609e-10
239.200000 8.144868266600e-10
239.400000 9.633477246500e-10
239.600000 5.471761205156e-10
239.800000 1.229713548370e-09
240.000000 1.106289608500e-09
240.200000 7.359776148181e-10
240.400000 6.889546882984e-10
240.600000 1.532118597890e-09
240.800000 9.009986457700e-10
241.000000 1.609612649460e-09
241.200000 1.105662514050e-09
241.400000 8.950778426500e-10
241.600000 6.715706057300e-10
241.800000 1.052594397160e-09
242.000000 9.349596427300e-10
242.200000 1.479921679210e-09
242.400000 1.174408807010e-09
242.600000 7.022238997181e-10
242.800000 4.604575747229e-10
243.000000 8.954352405700e-10
243.200000 1.233389483570e-09
243.400000 1.436961140170e-09
243.600000 1.509057238776e-09
243.800000 6.404963522336e-10
244.000000 6.915042779721e-10
244.200000 9.435779320500e-10
244.400000 1.348427551250e-09
244.600000 1.694072768200e-09
244.800000 8.408434697000e-10
245.000000 1.100447568250e-09
245.200000 1.048010073930e-09
245.400000 1.176821179770e-09
245.600000 9.708872854921e-10
245.800000 1.370734125170e-09
246.000000 1.556175437380e-09
246.200000 1.299634837840e-09
246.400000 1.356214964538e-09
246.600000 1.167601577680e-09
246.800000 1.235236996450e-09
247.000000 1.724586012680e-09
247.200000 1.478495905090e-09
247.400000 1.032903373840e-09
247.600000 8.986822807009e-10
247.800000 7.787335830709e-10
248.000000 1.206907191400e-09
248.200000 9.956887750900e-10
248.400000 1.531696913050e-09
248.600000 1.198235790410e-09
248.800000 1.259878132000e-09
249.000000 9.609013653200e-10
249.200000 2.079473504637e-09
249.400000 1.397706490980e-09
249.600000 1.217625637002e-09
249.800000 1.033852841952e-09
250.000000 1.303983262850e-09
250.200000 1.282061162000e-09
250.400000 1.186065500850e-09
250.600000 1.305759706730e-09
250.800000 1.210023648340e-09
251.000000 1.337396223262e-09
251.200000 1.994745619010e-09
251.400000 1.842450588948e-09
251.600000 1.458062546018e-09
251.800000 1.289320853690e-09
252.000000 1.325081752020e-09
252.200000 1.548341728840e-09
252.400000 2.258574328820e-09
252.600000 1.022200724924e-09
252.800000 1.114811830170e-09
253.000000 2.691638509570e-09
253.200000 1.818751410020e-09
253.400000 1.394252774890e-09
253.600000 1.524513790122e-09
253.800000 1.323549508239e-09
254.000000 1.567721897930e-09
254.200000 2.664384464260e-09
254.400000 1.585755633380e-09
254.600000 1.932248135906e-09
254.800000 1.022227002118e-09
255.000000 1.820841011690e-09
255.200000 2.908865086250e-09
255.400000 2.926338756970e-09
255.600000 2.773068180210e-09
255.800000 1.410112290250e-09
256.000000 2.019036864083e-09
256.200000 1.820513476330e-09
256.400000 1.319881967064e-09
256.600000 1.609354460480e-09
256.800000 2.427801129890e-09
257.000000 2.619422303720e-09
257.200000 1.601393988650e-09
257.400000 1.101523619776e-09
257.600000 1.460019853343e-09
257.800000 2.396304330490e-09
258.000000 2.748783150500e-09
258.200000 1.593424525120e-09
258.400000 1.173820658132e-09
258.600000 1.387145813210e-09
258.800000 2.452430775010e-09
259.000000 1.893769210580e-09
259.200000 3.493573035690e-09
259.400000 2.148009393936e-09
259.600000 1.388497307490e-09
259.800000 1.401747414530e-09
260.000000 3.883844361970e-09
260.200000 1.659177474544e-09
260.400000 3.562717294146e-09
260.600000 2.522139654500e-09
260.800000 2.835720638518e-09
261.000000 1.321523315540e-09
261.200000 2.267589637210e-09
261.400000 3.732439390290e-09
261.600000 3.291241515448e-09
261.800000 2.493574444490e-09
262.000000 1.791691903370e-09
262.200000 1.679026488850e-09
262.400000 1.778468349850e-09
262.600000 2.499939471060e-09
262.800000 2.844826155680e-09
263.000000 2.362307700740e-09
263.200000 1.263029324167e-09
263.400000 1.973264326716e-09
263.600000 2.718815907700e-09
263.800000 1.766136587680e-09
264.000000 3.689866562600e-09
264.200000 2.189668595850e-09
264.400000 1.798082258260e-09
264.600000 1.701306291662e-09
264.800000 1.300515094580e-09
265.000000 2.843986250960e-09
265.200000 2.297437957160e-09
265.400000 2.212414500873e-09
265.600000 2.778558297320e-09
265.800000 2.667148867335e-09
266.000000 3.243202921553e-09
266.200000 3.750180901730e-09
266.400000 4.555118427940e-09
266.600000 1.758507558340e-09
266.800000 3.558844769185e-09
267.000000 2.392644020420e-09
267.200000 4.363859301520e-09
267.400000 2.635318341490e-09
267.600000 3.317444429722e-09
267.800000 3.000838682180e-09
268.000000 3.028378076410e-09
268.200000 2.520844011948e-09
268.400000 1.936453936770e-09
268.600000 4.010602071400e-09
268.800000 3.346296908078e-09
269.000000 2.955390776980e-09
269.200000 2.262323424400e-09
269.400000 2.130859227012e-09
269.600000 4.574307224843e-09
269.800000 3.346662074500e-09
270.000000 4.239463885000e-09
270.200000 5.012033419600e-09
270.400000 3.453898390370e-09
270.600000 2.319433268360e-09
270.800000 3.729336685850e-09
271.000000 3.317122673730e-09
271.200000 5.274044342290e-09
271.400000 3.935995393570e-09
271.600000 5.485678865960e-09
271.800000 4.316766051250e-09
272.000000 2.437687270850e-09
272.200000 3.240183876250e-09
272.400000 5.054960551930e-09
272.600000 5.691120079023e-09
272.800000 5.319742252500e-09
273.000000 3.378924747050e-09
273.200000 2.429694232730e-09
273.400000 2.742034933250e-09
273.600000 5.951237865433e-09
273.800000 4.841622217176e-09
274.000000 3.451431132634e-09
274.200000 3.419777052730e-09
274.400000 2.486765666290e-09
274.600000 2.916167436810e-09
274.800000 4.149194832250e-09
275.000000 3.350866266010e-09
275.200000 2.648479832090e-09
275.400000 2.469382169249e-09
275.600000 3.460726413530e-09
275.800000 4.773394508500e-09
276.000000 3.618866262100e-09
276.200000 3.887376395133e-09
276.400000 4.729267864180e-09
276.600000 3.218339214400e-09
276.800000 4.071371790130e-09
277.000000 3.629345058000e-09
277.200000 5.243129487460e-09
277.400000 3.302553677800e-09
277.600000 7.241954607170e-09
277.800000 4.639459595560e-09
278.000000 6.436468255050e-09
278.200000 3.522136549850e-09
278.400000 7.395112229840e-09
278.600000 4.555050285030e-09
278.800000 7.912069041320e-09
279.000000 3.407315638490e-09
279.200000 3.542832454690e-09
279.400000 4.454948812500e-09
279.600000 7.699750027610e-09
279.800000 7.387657557400e-09
280.000000 6.524625585800e-09
280.200000 2.994948386280e-09
280.400000 3.930170066650e-09
280.600000 5.481152491600e-09
280.800000 7.354425369850e-09
281.000000 4.878431413250e-09
281.200000 4.847060893250e-09
281.400000 3.812505938000e-09
281.600000 5.496271401942e-09
281.800000 5.265176421370e-09
282.000000 6.444659067400e-09
282.200000 6.433749125790e-09
282.400000 5.383393361800e-09
282.600000 3.377244029330e-09
282.800000 7.529125670210e-09
283.000000 5.121035531650e-09
283.200000 4.852246748422e-09
283.400000 4.277066707810e-09
283.600000 6.780938051450e-09
283.800000 4.461691454530e-09
284.000000 5.581889875930e-09
284.200000 5.085933183516e-09
284.400000 5.974429028660e-09
284.600000 9.395729184040e-09
284.800000 5.411362539700e-09
285.000000 5.468913538740e-09
285.200000 4.366859524100e-09
285.400000 3.516978750850e-09
285.600000 5.364581165097e-09
285.800000 1.091350584026e-08
286.000000 8.501997041000e-09
286.200000 4.084447820300e-09
286.400000 4.790654440660e-09
286.600000 4.422341038990e-09
286.800000 7.823934268250e-09
287.000000 6.032576897360e-09
287.200000 8.414010406820e-09
287.400000 6.701878981460e-09
287.600000 1.131041171104e-08
287.800000 6.390091478500e-09
288.000000 5.975220876340e-09
288.200000 7.534228083300e-09
288.400000 1.178036507936e-08
288.600000 7.048712264480e-09
288.800000 7.885178076330e-09
289.000000 4.807926381558e-09
289.200000 5.544180910900e-09
289.400000 1.044554965765e-08
289.600000 2.159384312196e-08
289.800000 8.539910351240e-09
290.000000 9.349972323058e-09
290.200000 5.767362827410e-09
290.400000 1.190966829200e-08
290.600000 8.989581578900e-09
290.800000 1.167345927956e-08
291.000000 5.972559509060e-09
291.200000 4.676862439652e-09
291.400000 7.130382442250e-09
291.600000 1.042495567605e-08
291.800000 1.536687330100e-08
292.000000 9.059488358660e-09
292.200000 9.967840329170e-09
292.400000 7.405365288490e-09
292.600000 8.911165643080e-09
292.800000 1.312901927621e-08
293.000000 1.327377776621e-08
293.200000 1.297127145624e-08
293.400000 1.058349000061e-08
293.600000 1.016489316685e-08
293.800000 8.648080693570e-09
294.000000 1.072070047124e-08
294.200000 1.209155108036e-08
294.400000 1.179963078193e-08
294.600000 9.165677697280e-09
294.800000 7.146701352050e-09
295.000000 4.422568354810e-09
295.200000 8.800622454420e-09
295.400000 8.563681012250e-09
295.600000 1.945060402297e-08
295.800000 9.838366068980e-09
296.000000 6.236452545970e-09
296.200000 5.012689250650e-09
296.400000 1.092486778972e-08
296.600000 1.397670355442e-08
296.800000 1.234811682443e-08
297.000000 6.472465676210e-09
297.200000 1.136837311460e-08
297.400000 1.230113723669e-08
297.600000 8.397314196560e-09
297.800000 1.479566411300e-08
298.000000 1.269304970618e-08
298.200000 1.404666127204e-08
298.400000 1.377823805497e-08
298.600000 1.749197192200e-08
298.800000 1.112692652068e-08
299.000000 1.538387631700e-08
299.200000 1.219358256560e-08
299.400000 1.345455138836e-08
299.600000 1.132269140000e-08
299.800000 1.039038236181e-08
300.000000 1.066189782916e-08
300.200000 1.209990330100e-08
300.400000 2.061683641576e-08
300.600000 1.140126589561e-08
300.800000 8.569628821960e-09
301.000000 1.199830957641e-08
301.200000 7.584905220570e-09
301.400000 1.347610992356e-08
301.600000 1.856306482056e-08
301.800000 2.172881567925e-08
302.000000 9.707177614450e-09
302.200000 1.053030958765e-08
302.400000 1.650914279129e-08
302.600000 1.741616897807e-08
302.800000 2.403701433124e-08
303.000000 2.335914632244e-08
303.200000 1.396907926009e-08
303.400000 1.457322349081e-08
303.600000 1.584262606561e-08
303.800000 1.597474949369e-08
304.000000 1.343543198125e-08
304.200000 1.989122716169e-08
304.400000 1.800445675241e-08
304.600000 1.540848882330e-08
304.800000 7.922075957170e-09
305.000000 1.342226775445e-08
305.200000 2.050771608904e-08
305.400000 1.589183969141e-08
305.600000 1.850384198944e-08
305.800000 1.004763954274e-08
306.000000 1.056083330530e-08
306.200000 1.446111979065e-08
306.400000 2.923417403300e-08
306.600000 2.835676533001e-08
306.800000 1.517905111825e-08
307.000000 1.452113895361e-08
307.200000 1.843195669181e-08
307.400000 1.942325590500e-08
307.600000 2.828840432081e-08
307.800000 2.029705083200e-08
308.000000 1.140894122713e-08
308.200000 1.414822146344e-08
308.400000 1.893549542849e-08
308.600000 1.443033308305e-08
308.800000 1.876051400500e-08
309.000000 3.711374117425e-08
309.200000 1.868447099489e-08
309.400000 2.020062315825e-08
309.600000 1.346423974825e-08
309.800000 1.348977486658e-08
310.000000 3.170362011364e-08
310.200000 2.860709083700e-08
310.400000 3.498692330900e-08
310.600000 1.134479719073e-08
310.800000 2.646532896589e-08
311.000000 1.290595047281e-08
311.200000 3.168902526101e-08
311.400000 2.094295819300e-08
311.600000 1.757944070021e-08
311.800000 1.361221747888e-08
312.000000 1.394739803700e-08
312.200000 1.677139231781e-08
312.400000 2.448967116482e-08
312.600000 2.781340145389e-08
312.800000 2.437504870229e-08
313.000000 1.321531010420e-08
313.200000 2.923424072900e-08
313.400000 2.060505088625e-08
313.600000 3.219532077969e-08
313.800000 2.736940100500e-08
314.000000 2.095585552121e-08
314.200000 2.939139160425e-08
314.400000 2.226082843608e-08
314.600000 2.277539106664e-08
314.800000 2.766443419336e-08
315.000000 2.389991583629e-08
315.200000 2.555105587709e-08
315.400000 2.971030908564e-08
315.600000 1.963280555109e-08
315.800000 3.111513963829e-08
316.000000 4.109206712425e-08
316.200000 3.090941558900e-08
316.400000 4.840189961284e-08
316.600000 2.869474076800e-08
316.800000 1.644409860509e-08
317.000000 1.777133486500e-08
317.200000 4.984751753761e-08
317.400000 2.985302472400e-08
317.600000 4.517767698925e-08
317.800000 2.139260909864e-08
318.000000 3.203280352709e-08
318.200000 2.014204697671e-08
318.400000 4.059023983376e-08
318.600000 2.697513729741e-08
318.800000 3.699418260100e-08
319.000000 3.533744611400e-08
319.200000 4.946219042900e-08
319.400000 2.833435277000e-08
319.600000 2.695341962961e-08
319.800000 2.937771159700e-08
320.000000 2.988930988829e-08
320.200000 4.779997908601e-08
320.400000 3.662020116721e-08
320.600000 2.485202691476e-08
320.800000 2.898933189125e-08
321.000000 4.103629268000e-08
321.200000 4.287607944481e-08
321.400000 2.651169459149e-08
321.600000 2.329617366310e-08
321.800000 2.061637307204e-08
322.000000 4.359124546621e-08
322.200000 5.898448891600e-08
322.400000 3.943366547489e-08
322.600000 1.968909913409e-08
322.800000 2.813424936400e-08
323.000000 2.292728891930e-08
323.200000 6.939059523700e-08
323.400000 4.229737450000e-08
323.600000 3.582600161401e-08
323.800000 2.705623850329e-08
324.000000 2.585784205970e-08
324.200000 5.656460031248e-08
324.400000 3.104822142500e-08
324.600000 3.556407700900e-08
324.800000 4.407262995400e-08
325.000000 6.102591811200e-08
325.200000 3.055240209601e-08
325.400000 5.803958851561e-08
325.600000 4.285801598884e-08
325.800000 3.736513702169e-08
326.000000 4.633817177300e-08
326.200000 5.987730411700e-08
326.400000 2.800671292189e-08
326.600000 3.214858125284e-08
326.800000 6.295393947649e-08
327.000000 5.914592930000e-08
327.200000 6.184011710900e-08
327.400000 3.577517602000e-08
327.600000 4.202484769800e-08
327.800000 3.864631035304e-08
328.000000 8.370884752000e-08
328.200000 8.315236084104e-08
328.400000 6.535566477700e-08
328.600000 3.527246817341e-08
328.800000 3.611267476032e-08
329.000000 5.697360085300e-08
329.200000 8.562962294800e-08
329.400000 5.891027944100e-08
329.600000 6.376970026100e-08
329.800000 3.242687427200e-08
330.000000 4.350850107700e-08
330.200000 5.190869488400e-08
330.400000 7.683339887029e-08
330.600000 5.257534273300e-08
330.800000 9.698984816200e-08
331.000000 7.249944840109e-08
331.200000 5.234199942501e-08
331.400000 4.795877821300e-08
331.600000 4.659875088725e-08
331.800000 5.334126870925e-08
332.000000 9.128972968000e-08
332.200000 8.184470359229e-08
332.400000 3.500249800356e-08
332.600000 4.729890119400e-08
332.800000 4.245626198500e-08
333.000000 8.930138329000e-08
333.200000 1.044386898650e-07
333.400000 5.212358125801e-08
333.600000 3.781049221000e-08
333.800000 4.559940254756e-08
334.000000 5.159131790441e-08
334.200000 7.525860561001e-08
334.400000 8.160953786000e-08
334.600000 9.593728666000e-08
334.800000 5.765156142500e-08
335.000000 6.889980357000e-08
335.200000 4.998068886596e-08
335.400000 8.344029640456e-08
335.600000 7.090913341300e-08
335.800000 1.162200981250e-07
336.000000 9.869705912084e-08
336.200000 5.343394047269e-08
336.400000 4.462461779200e-08
336.600000 6.036632735300e-08
336.800000 8.109922155400e-08
337.000000 6.964330691629e-08
337.200000 8.324947987300e-08
337.400000 4.184263980109e-08
337.600000 5.020808586469e-08
337.800000 6.135008696500e-08
338.000000 9.282254054800e-08
338.200000 6.880335772825e-08
338.400000 8.536659449300e-08
338.600000 5.372521768921e-08
338.800000 7.002759263204e-08
339.000000 1.122031416820e-07
339.200000 1.368459287345e-07
339.400000 6.293532277300e-08
339.600000 6.982846506500e-08
339.800000 4.889490948000e-08
340.000000 9.651397143249e-08
340.200000 9.000384666400e-08
340.400000 1.660459845274e-07
340.600000 7.644816441700e-08
340.800000 9.177434362000e-08
341.000000 8.190554273989e-08
341.200000 1.128040813830e-07
341.400000 8.631271943369e-08
341.600000 1.125871906432e-07
341.800000 9.374100030100e-08
342.000000 1.203044855450e-07
342.200000 6.800289334964e-08
342.400000 6.304424128900e-08
342.600000 8.428626001864e-08
342.800000 1.091555081260e-07
343.000000 1.062257881040e-07
343.200000 8.228108725300e-08
343.400000 7.365960710309e-08
343.600000 6.611910433300e-08
343.800000 1.259476054685e-07
344.000000 1.167655391240e-07
344.200000 1.009439272420e-07
344.400000 8.847643741504e-08
344.600000 6.854501164741e-08
344.800000 1.234099365530e-07
345.000000 1.134182684053e-07
345.200000 1.376027504494e-07
345.400000 8.010295946000e-08
345.600000 7.878831566500e-08
345.800000 1.218420475940e-07
346.000000 9.915844760100e-08
346.200000 9.275422668356e-08
346.400000 1.110329410280e-07
346.600000 1.090292173610e-07
346.800000 1.935704706290e-07
347.000000 1.353897784044e-07
347.200000 8.795751331600e-08
347.400000 8.736378597700e-08
347.600000 1.604890832810e-07
347.800000 2.014231682316e-07
348.000000 1.388190900730e-07
348.200000 1.048865322426e-07
348.400000 6.571505842900e-08
348.600000 9.599079248200e-08
348.800000 1.615420026046e-07
349.000000 1.855707973850e-07
349.200000 1.285804749160e-07
349.400000 7.625704410761e-08
349.600000 1.009080779952e-07
349.800000 9.413905184500e-08
350.000000 1.679600775530e-07
350.200000 1.531270370530e-07
350.400000 1.557705845562e-07
350.600000 1.113437225290e-07
350.800000 1.424488654800e-07
351.000000 1.116110354238e-07
351.200000 1.440192798250e-07
351.400000 1.861695203930e-07
351.600000 1.773831233050e-07
351.800000 2.231178458900e-07
352.000000 9.927414491200e-08
352.200000 9.943009710500e-08
352.400000 1.353014940800e-07
352.600000 1.695588748868e-07
352.800000 1.185428326010e-07
353.000000 1.417885634320e-07
353.200000 8.178413582389e-08
353.400000 1.115417818886e-07
353.600000 1.426848711700e-07
353.800000 3.596748146280e-07
354.000000 2.215896011566e-07
354.200000 1.771854572050e-07
354.400000 9.487244610500e-08
354.600000 1.720066866156e-07
354.800000 2.559424173480e-07
355.000000 2.974552954850e-07
355.200000 1.763761134800e-07
355.400000 1.673566192160e-07
355.600000 1.153917528272e-07
355.800000 2.290414255930e-07
356.000000 2.191843776770e-07
356.200000 3.180651824483e-07
356.400000 2.148718114640e-07
356.600000 2.561476524560e-07
356.800000 1.343129175700e-07
357.000000 1.692829413208e-07
357.200000 2.294915673410e-07
357.400000 1.580636307920e-07
357.600000 2.833814138020e-07
357.800000 1.403804978420e-07
358.000000 1.132947528250e-07
358.200000 2.371640569730e-07
358.400000 1.706798950012e-07
358.600000 2.390149131250e-07
358.800000 2.325410724730e-07
359.000000 1.780445239024e-07
359.200000 1.126866358244e-07
359.400000 2.228541152800e-07
359.600000 3.435515601640e-07
359.800000 3.425598261162e-07
360.000000 1.927934149850e-07
360.200000 1.613306561974e-07
360.400000 1.276574776961e-07
360.600000 2.258062525000e-07
360.800000 2.341161410900e-07
361.000000 2.197349520200e-07
361.200000 1.742403118970e-07
361.400000 1.929390953060e-07
361.600000 2.382518322770e-07
361.800000 2.452751335130e-07
362.000000 2.206028943540e-07
362.200000 1.936314797650e-07
362.400000 3.225195802450e-07
362.600000 2.225237731124e-07
362.800000 2.911133932337e-07
363.000000 1.674965057530e-07
363.200000 1.763652805920e-07
363.400000 2.026288265000e-07
363.600000 3.708102491192e-07
363.800000 3.310230689450e-07
364.000000 1.948775844290e-07
364.200000 1.869827287551e-07
364.400000 2.288924367520e-07
364.600000 4.613129278760e-07
364.800000 3.186109875530e-07
365.000000 1.867293605000e-07
365.200000 1.483857961000e-07
365.400000 1.907382567490e-07
365.600000 2.661844141570e-07
365.800000 7.891204522000e-07
366.000000 3.253734070382e-07
366.200000 6.206747215450e-07
366.400000 2.104519698846e-07
366.600000 3.246438240020e-07
366.800000 3.498158718900e-07
367.000000 3.473316722980e-07
367.200000 3.885036559130e-07
367.400000 5.187582280660e-07
367.600000 5.574435155690e-07
367.800000 2.312575528250e-07
368.000000 3.637510307930e-07
368.200000 3.801852655250e-07
368.400000 4.866930001802e-07
368.600000 3.403073959380e-07
368.800000 3.377795844200e-07
369.000000 2.116743257022e-07
369.200000 2.697969523520e-07
369.400000 3.305016553450e-07
369.600000 4.398538326198e-07
369.800000 3.667283124520e-07
370.000000 2.500078000610e-07
370.200000 3.125899084345e-07
370.400000 3.671166458000e-07
370.600000 5.374784483380e-07
370.800000 4.577409599050e-07
371.000000 3.946206303560e-07
371.200000 2.476475133730e-07
371.400000 3.039494216290e-07
371.600000 4.956960740980e-07
371.800000 3.340059941650e-07
372.000000 3.267839323690e-07
372.200000 4.696277290900e-07
372.400000 3.128918699802e-07
372.600000 3.700723095810e-07
