# t_ps rho_max
186.400000 4.270380413050e-13
186.600000 4.332119110610e-13
186.800000 4.420889800720e-13
187.000000 4.424747028480e-13
187.200000 4.510215829090e-13
187.400000 4.517929014634e-13
187.600000 4.535838261832e-13
187.800000 4.558944049930e-13
188.000000 4.526567442050e-13
188.200000 4.468697995780e-13
188.400000 4.409976406210e-13
188.600000 4.279011728800e-13
188.800000 4.178102267994e-13
189.000000 4.021660724740e-13
189.200000 3.900317286340e-13
189.400000 4.309473597010e-13
189.600000 4.685684348740e-13
189.800000 5.175649874000e-13
190.000000 5.603672400024e-13
190.200000 6.049338503170e-13
190.400000 6.663492295810e-13
190.600000 7.145791050500e-13
190.800000 7.734618824960e-13
191.000000 8.285264250440e-13
191.200000 8.792124558400e-13
191.400000 9.272841709570e-13
191.600000 9.633085571330e-13
191.800000 1.011270186400e-12
192.000000 1.040992517143e-12
192.200000 1.071702348730e-12
192.400000 1.094415387089e-12
192.600000 1.112911158250e-12
192.800000 1.132162749362e-12
193.000000 1.130022810025e-12
193.200000 1.138798426889e-12
193.400000 1.126351447525e-12
193.600000 1.108665407826e-12
193.800000 1.092086352968e-12
194.000000 1.064673831146e-12
194.200000 1.035062770589e-12
194.400000 9.989416203460e-13
194.600000 9.440337125000e-13
194.800000 8.972587156340e-13
195.000000 8.498542369600e-13
195.200000 7.813224445000e-13
195.400000 7.207367481220e-13
195.600000 6.671287283810e-13
195.800000 6.316665387850e-13
196.000000 5.780251629490e-13
196.200000 5.261086566782e-13
196.400000 4.808535293840e-13
196.600000 4.954790452690e-13
196.800000 5.284003675460e-13
197.000000 5.620141288330e-13
197.200000 5.909627507050e-13
197.400000 6.217079570500e-13
197.600000 6.510426888601e-13
197.800000 6.689845095610e-13
198.000000 6.914220127300e-13
198.200000 7.103968957600e-13
198.400000 7.254770371210e-13
198.600000 7.380486922000e-13
198.800000 7.485310538730e-13
199.000000 7.590361906130e-13
199.200000 7.709341279250e-13
199.400000 7.671471071450e-13
199.600000 7.682628912020e-13
199.800000 7.579649195770e-13
200.000000 7.492843679120e-13
200.200000 7.390072963300e-13
200.400000 7.214211353540e-13
200.600000 7.060210177242e-13
200.800000 6.894261530100e-13
201.000000 6.676717856080e-13
201.200000 7.231536516196e-13
201.400000 7.992869177250e-13
201.600000 8.818368973220e-13
201.800000 9.767850933800e-13
202.000000 1.056975270493e-12
202.200000 1.143983431187e-12
202.400000 1.215278987156e-12
202.600000 1.289610462697e-12
202.800000 1.359132211285e-12
203.000000 1.421166204289e-12
203.200000 1.477214268841e-12
203.400000 1.542507071569e-12
203.600000 1.587242715325e-12
203.800000 1.616929518530e-12
204.000000 1.641823608464e-12
204.200000 1.670353909024e-12
204.400000 1.674031728561e-12
204.600000 1.674526274996e-12
204.800000 1.681035776356e-12
205.000000 1.658878744661e-12
205.200000 1.627410905684e-12
205.400000 1.588076581778e-12
205.600000 1.542942237076e-12
205.800000 1.492974366184e-12
206.000000 1.424566307705e-12
206.200000 1.361392850056e-12
206.400000 1.286080813301e-12
206.600000 1.222376741181e-12
206.800000 1.136314913746e-12
207.000000 1.052698295837e-12
207.200000 9.744334621060e-13
207.400000 9.521764653050e-13
207.600000 1.015289415377e-12
207.800000 1.059438016690e-12
208.000000 1.118293278768e-12
208.200000 1.162390869716e-12
208.400000 1.218702110429e-12
208.600000 1.269160017421e-12
208.800000 1.307196264016e-12
209.000000 1.360472865656e-12
209.200000 1.403453918025e-12
209.400000 1.427995747876e-12
209.600000 1.458638255080e-12
209.800000 1.476778533381e-12
210.000000 1.487369649284e-12
210.200000 1.497757679624e-12
210.400000 1.499904856136e-12
210.600000 1.502571163109e-12
210.800000 1.478416767529e-12
211.000000 1.464768104125e-12
211.200000 1.449162118756e-12
211.400000 1.416732917029e-12
211.600000 1.379952630218e-12
211.800000 1.341668484424e-12
212.000000 1.296390515841e-12
212.200000 1.250885150761e-12
212.400000 1.197028256212e-12
212.600000 1.295024796061e-12
212.800000 1.432817430944e-12
213.000000 1.552650132953e-12
213.200000 1.710182895616e-12
213.400000 1.845954586409e-12
213.600000 1.971438431264e-12
213.800000 2.101512353000e-12
214.000000 2.202497333441e-12
214.200000 2.330304155764e-12
214.400000 2.426884492264e-12
214.600000 2.509939734206e-12
214.800000 2.581969124061e-12
215.000000 2.644118450441e-12
215.200000 2.705428744000e-12
215.400000 2.732887030084e-12
215.600000 2.755739577224e-12
215.800000 2.762368735396e-12
216.000000 2.764116013481e-12
216.200000 2.740901125000e-12
216.400000 2.711622113209e-12
216.600000 2.653791670169e-12
216.800000 2.588646950500e-12
217.000000 2.508739522596e-12
217.200000 2.414062697600e-12
217.400000 2.347835536036e-12
217.600000 2.257170660461e-12
217.800000 2.169561833000e-12
218.000000 2.080481009269e-12
218.200000 1.982103523604e-12
218.400000 1.964998717441e-12
218.600000 1.928131255364e-12
218.800000 1.897262345521e-12
219.000000 1.878472856242e-12
219.200000 1.827884934369e-12
219.400000 1.811392416136e-12
219.600000 1.754684048309e-12
219.800000 1.753076525696e-12
220.000000 1.719308569277e-12
220.200000 1.696640973409e-12
220.400000 1.671555675662e-12
220.600000 1.660089546100e-12
220.800000 1.665277394625e-12
221.000000 1.653865746436e-12
221.200000 1.672576603081e-12
221.400000 1.691220792356e-12
221.600000 1.715636829364e-12
221.800000 1.742731949512e-12
222.000000 1.743962659456e-12
222.200000 1.739269258141e-12
222.400000 1.741588792829e-12
222.600000 1.759081445225e-12
222.800000 1.771928474125e-12
223.000000 1.798851464561e-12
223.200000 1.810528597693e-12
223.400000 1.856562066781e-12
223.600000 2.057193572004e-12
223.800000 2.277948191236e-12
224.000000 2.474610379441e-12
224.200000 2.706180968569e-12
224.400000 2.913797160000e-12
224.600000 3.126854179984e-12
224.800000 3.338477566736e-12
225.000000 3.530279916500e-12
225.200000 3.732857367300e-12
225.400000 3.899691462600e-12
225.600000 4.073014544996e-12
225.800000 4.228916869909e-12
226.000000 4.372746082984e-12
226.200000 4.485267605300e-12
226.400000 4.563808676200e-12
226.600000 4.658337528400e-12
226.800000 4.710152394644e-12
227.000000 4.740662859081e-12
227.200000 4.756067298644e-12
227.400000 4.717928577800e-12
227.600000 4.668541993800e-12
227.800000 4.615941994441e-12
228.000000 4.533647279248e-12
228.200000 4.424255586001e-12
228.400000 4.269641179700e-12
228.600000 4.137057899300e-12
228.800000 3.963711459236e-12
229.000000 3.776060820625e-12
229.200000 3.575242615501e-12
229.400000 3.374269685249e-12
229.600000 3.185890542900e-12
229.800000 2.951853619536e-12
230.000000 2.745029352941e-12
230.200000 2.883499996324e-12
230.400000 3.022445133325e-12
230.600000 3.192369228880e-12
230.800000 3.339140253300e-12
231.000000 3.492073492200e-12
231.200000 3.618535877200e-12
231.400000 3.765395161384e-12
231.600000 3.914608158504e-12
231.800000 4.023285938596e-12
232.000000 4.130949592100e-12
232.200000 4.209220921600e-12
232.400000 4.320936908901e-12
232.600000 4.384020815161e-12
232.800000 4.428191233369e-12
233.000000 4.495942211300e-12
233.200000 4.494114925700e-12
233.400000 4.514590575661e-12
233.600000 4.490186665804e-12
233.800000 4.451676548500e-12
234.000000 4.424282652200e-12
234.200000 4.375289415400e-12
234.400000 4.302898466976e-12
234.600000 4.205166596508e-12
234.800000 4.119209375956e-12
235.000000 4.031535577700e-12
235.200000 3.920034587401e-12
235.400000 3.959905631284e-12
235.600000 4.317165206800e-12
235.800000 4.638821885200e-12
236.000000 4.958950670325e-12
236.200000 5.321566697848e-12
236.400000 5.666328359541e-12
236.600000 5.973317205700e-12
236.800000 6.285290076500e-12
237.000000 6.574716966096e-12
237.200000 6.852677647845e-12
237.400000 7.081589493049e-12
237.600000 7.272514651700e-12
237.800000 7.436904371600e-12
238.000000 7.602894427024e-12
238.200000 7.670382677136e-12
238.400000 7.797328865156e-12
238.600000 7.800108800200e-12
238.800000 7.751806164200e-12
239.000000 7.711154582900e-12
239.200000 7.654734795581e-12
239.400000 7.541242768841e-12
239.600000 7.341504769300e-12
239.800000 7.182229346500e-12
240.000000 6.983453189700e-12
240.200000 6.755089396004e-12
240.400000 6.536965834701e-12
240.600000 6.225914045600e-12
240.800000 5.954553914900e-12
241.000000 5.674849790741e-12
241.200000 5.339779505444e-12
241.400000 5.069772760725e-12
241.600000 4.948130088200e-12
241.800000 4.793068800200e-12
242.000000 4.664971048616e-12
242.200000 4.758560137349e-12
242.400000 4.943309113000e-12
242.600000 5.098500914000e-12
242.800000 5.222204199389e-12
243.000000 5.361774958025e-12
243.200000 5.505727035924e-12
243.400000 5.635347360400e-12
243.600000 5.731396532000e-12
243.800000 5.815442421941e-12
244.000000 5.896394244469e-12
244.200000 5.918641222484e-12
244.400000 5.942635918900e-12
244.600000 5.955199485700e-12
244.800000 5.928075421524e-12
245.000000 5.935390477409e-12
245.200000 5.959247096200e-12
245.400000 6.079470196500e-12
245.600000 6.277255612576e-12
245.800000 6.432683059844e-12
246.000000 6.613245976500e-12
246.200000 6.770974196500e-12
246.400000 7.113428813576e-12
246.600000 7.451351007444e-12
246.800000 7.820698430800e-12
247.000000 8.178675900200e-12
247.200000 8.714566196100e-12
247.400000 9.241577319509e-12
247.600000 9.783379163700e-12
247.800000 1.023463651780e-11
248.000000 1.078097395450e-11
248.200000 1.119824414120e-11
248.400000 1.162316061263e-11
248.600000 1.190246353816e-11
248.800000 1.228247324050e-11
249.000000 1.259024372370e-11
249.200000 1.276857183760e-11
249.400000 1.291352439292e-11
249.600000 1.304551729690e-11
249.800000 1.310996668840e-11
250.000000 1.313639401490e-11
250.200000 1.304880117370e-11
250.400000 1.288476229603e-11
250.600000 1.280877147490e-11
250.800000 1.252152680810e-11
251.000000 1.232598485970e-11
251.200000 1.197016805700e-11
251.400000 1.158286206882e-11
251.600000 1.132913037402e-11
251.800000 1.097967922850e-11
252.000000 1.064524795300e-11
252.200000 1.030007197300e-11
252.400000 9.921487940681e-12
252.600000 9.551324291769e-12
252.800000 9.180608028800e-12
253.000000 8.769837157000e-12
253.200000 8.495555755600e-12
253.400000 8.425566290500e-12
253.600000 8.759344350800e-12
253.800000 9.121437626600e-12
254.000000 9.438691562701e-12
254.200000 9.705563051600e-12
254.400000 1.000981814330e-11
254.600000 1.022996915200e-11
254.800000 1.049463058100e-11
255.000000 1.071498354578e-11
255.200000 1.091273762301e-11
255.400000 1.108246437090e-11
255.600000 1.127879643410e-11
255.800000 1.134575215540e-11
256.000000 1.140159427853e-11
256.200000 1.141153817435e-11
256.400000 1.149991161680e-11
256.600000 1.149327855400e-11
256.800000 1.146896362280e-11
257.000000 1.142898963396e-11
257.200000 1.128052000833e-11
257.400000 1.121727964730e-11
257.600000 1.115911651780e-11
257.800000 1.197180222189e-11
258.000000 1.282955942622e-11
258.200000 1.368500450210e-11
258.400000 1.461993017060e-11
258.600000 1.550586984250e-11
258.800000 1.640401589743e-11
259.000000 1.714212560450e-11
259.200000 1.797862996260e-11
259.400000 1.880719433620e-11
259.600000 1.955299174160e-11
259.800000 2.025662106713e-11
260.000000 2.080569892000e-11
260.200000 2.132325464410e-11
260.400000 2.185344240130e-11
260.600000 2.225843451730e-11
260.800000 2.259923871386e-11
261.000000 2.283222491780e-11
261.200000 2.290593855250e-11
261.400000 2.296404604360e-11
261.600000 2.290557826250e-11
261.800000 2.277723619032e-11
262.000000 2.247974648840e-11
262.200000 2.224526521540e-11
262.400000 2.182590775130e-11
262.600000 2.138574918850e-11
262.800000 2.074440132870e-11
263.000000 2.009362515210e-11
263.200000 1.943076358800e-11
263.400000 1.885881650920e-11
263.600000 1.804348783120e-11
263.800000 1.741413901084e-11
264.000000 1.653568782650e-11
264.200000 1.585089163250e-11
264.400000 1.624393734170e-11
264.600000 1.678963671368e-11
264.800000 1.730136612500e-11
265.000000 1.789520073640e-11
265.200000 1.839578784740e-11
265.400000 1.889960052650e-11
265.600000 1.940325082860e-11
265.800000 1.985368086260e-11
266.000000 2.022116882770e-11
266.200000 2.061665422330e-11
266.400000 2.093636670872e-11
266.600000 2.115449884882e-11
266.800000 2.148094094570e-11
267.000000 2.173123268810e-11
267.200000 2.184773588640e-11
267.400000 2.186260338233e-11
267.600000 2.188003284820e-11
267.800000 2.177726323720e-11
268.000000 2.170892894980e-11
268.200000 2.161203845530e-11
268.400000 2.142558202270e-11
268.600000 2.115156795490e-11
268.800000 2.085384019450e-11
269.000000 2.055109492850e-11
269.200000 2.150313617628e-11
269.400000 2.278195755700e-11
269.600000 2.389783958690e-11
269.800000 2.519448778760e-11
270.000000 2.664304311890e-11
270.200000 2.796371980964e-11
270.400000 2.926470918340e-11
270.600000 3.056066284970e-11
270.800000 3.182558763250e-11
271.000000 3.290365762450e-11
271.200000 3.403596712740e-11
271.400000 3.511746111730e-11
271.600000 3.583795680050e-11
271.800000 3.673847819880e-11
272.000000 3.729625667380e-11
272.200000 3.796456229739e-11
272.400000 3.823421004880e-11
272.600000 3.853801854130e-11
272.800000 3.837626541800e-11
273.000000 3.857161462100e-11
273.200000 3.829840614654e-11
273.400000 3.781986806120e-11
273.600000 3.753310136650e-11
273.800000 3.696458087530e-11
274.000000 3.640492470600e-11
274.200000 3.571371434913e-11
274.400000 3.474304368980e-11
274.600000 3.391357018050e-11
274.800000 3.302326194980e-11
275.000000 3.256903388104e-11
275.200000 3.199077796000e-11
275.400000 3.156130803880e-11
275.600000 3.107419747450e-11
275.800000 3.067552374100e-11
276.000000 3.032581620676e-11
276.200000 3.029477299250e-11
276.400000 3.013622842500e-11
276.600000 3.023856079880e-11
276.800000 3.031913811298e-11
277.000000 3.035988225490e-11
277.200000 3.036095114960e-11
277.400000 3.046548074320e-11
277.600000 3.071837404100e-11
277.800000 3.100894538126e-11
278.000000 3.130850436050e-11
278.200000 3.168628954960e-11
278.400000 3.190324048650e-11
278.600000 3.203198325160e-11
278.800000 3.220563545330e-11
279.000000 3.265380781130e-11
279.200000 3.301392690920e-11
279.400000 3.326625778580e-11
279.600000 3.430601994922e-11
279.800000 3.554912218850e-11
280.000000 3.674219239300e-11
280.200000 3.781632463810e-11
280.400000 3.939626949140e-11
280.600000 4.152861768123e-11
280.800000 4.387446567380e-11
281.000000 4.594274200260e-11
281.200000 4.805263135720e-11
281.400000 5.033553669640e-11
281.600000 5.248659490210e-11
281.800000 5.449690159880e-11
282.000000 5.645134397200e-11
282.200000 5.832769730600e-11
282.400000 6.007005905723e-11
282.600000 6.177371144170e-11
282.800000 6.350680373570e-11
283.000000 6.454997001800e-11
283.200000 6.561070722170e-11
283.400000 6.648149897083e-11
283.600000 6.718992374800e-11
283.800000 6.782185781860e-11
284.000000 6.763803112250e-11
284.200000 6.757236938000e-11
284.400000 6.756306010490e-11
284.600000 6.720044425450e-11
284.800000 6.638736214130e-11
285.000000 6.550814881040e-11
285.200000 6.457810737170e-11
285.400000 6.341872718146e-11
285.600000 6.204965470490e-11
285.800000 6.061224533800e-11
286.000000 5.901459314490e-11
286.200000 5.747966268890e-11
286.400000 5.563570905300e-11
286.600000 5.416037565770e-11
286.800000 5.245433318900e-11
287.000000 5.087256338250e-11
287.200000 5.134375951374e-11
287.400000 5.310342914900e-11
287.600000 5.464839996500e-11
287.800000 5.636235426530e-11
288.000000 5.794045424050e-11
288.200000 5.937043291220e-11
288.400000 6.079566130450e-11
288.600000 6.217816678450e-11
288.800000 6.340750563280e-11
289.000000 6.449743921000e-11
289.200000 6.551847248180e-11
289.400000 6.660418112840e-11
289.600000 6.744305060410e-11
289.800000 6.800331133210e-11
290.000000 6.870228601572e-11
290.200000 6.961518429320e-11
290.400000 6.986583911770e-11
290.600000 7.012646622410e-11
290.800000 6.991880583970e-11
291.000000 7.020813213732e-11
291.200000 6.991724925730e-11
291.400000 6.984802719970e-11
291.600000 6.964127342290e-11
291.800000 6.938245277428e-11
292.000000 7.307989683530e-11
292.200000 7.630540330850e-11
292.400000 8.018652106400e-11
292.600000 8.378681494500e-11
292.800000 8.726814429723e-11
293.000000 9.078042162080e-11
293.200000 9.452613249140e-11
293.400000 9.790098737220e-11
293.600000 1.012671801488e-10
293.800000 1.038047604432e-10
294.000000 1.068310315624e-10
294.200000 1.096560981410e-10
294.400000 1.116650752645e-10
294.600000 1.135172981156e-10
294.800000 1.151745107461e-10
295.000000 1.166791381097e-10
295.200000 1.180202122233e-10
295.400000 1.186578492593e-10
295.600000 1.189094474789e-10
295.800000 1.190157271749e-10
296.000000 1.183220404353e-10
296.200000 1.178494845032e-10
296.400000 1.169573890482e-10
296.600000 1.157364972569e-10
296.800000 1.141667887021e-10
297.000000 1.127944014532e-10
297.200000 1.107757743605e-10
297.400000 1.086500032580e-10
297.600000 1.061433762461e-10
297.800000 1.037524761298e-10
298.000000 1.016706164525e-10
298.200000 9.930222450090e-11
298.400000 9.767534707720e-11
298.600000 9.671729403660e-11
298.800000 9.617268136660e-11
299.000000 9.574868117480e-11
299.200000 9.697446365330e-11
299.400000 9.848839975508e-11
299.600000 1.003589909316e-10
299.800000 1.019621462852e-10
300.000000 1.036560177992e-10
300.200000 1.045692670762e-10
300.400000 1.057267582549e-10
300.600000 1.068112479026e-10
300.800000 1.077621434465e-10
301.000000 1.082759993965e-10
301.200000 1.088973899044e-10
301.400000 1.101183992200e-10
301.600000 1.125268783729e-10
301.800000 1.143362326625e-10
302.000000 1.165370464061e-10
302.200000 1.188589027925e-10
302.400000 1.212524710825e-10
302.600000 1.231189442185e-10
302.800000 1.261896299074e-10
303.000000 1.299343639816e-10
303.200000 1.342080458592e-10
303.400000 1.381278682676e-10
303.600000 1.429121340265e-10
303.800000 1.482597404969e-10
304.000000 1.545478964000e-10
304.200000 1.597237920841e-10
304.400000 1.651811163076e-10
304.600000 1.714544157397e-10
304.800000 1.767667690309e-10
305.000000 1.817367335204e-10
305.200000 1.861166156401e-10
305.400000 1.905269578000e-10
305.600000 1.947390299296e-10
305.800000 1.977667621081e-10
306.000000 2.005144223006e-10
306.200000 2.032240957204e-10
306.400000 2.047373038009e-10
306.600000 2.059787318216e-10
306.800000 2.075172790721e-10
307.000000 2.079839308586e-10
307.200000 2.075201383041e-10
307.400000 2.070597857800e-10
307.600000 2.061352351944e-10
307.800000 2.051919177381e-10
308.000000 2.026835846840e-10
308.200000 2.007055287056e-10
308.400000 1.979650003589e-10
308.600000 1.951188039796e-10
308.800000 1.916131123600e-10
309.000000 1.885605572149e-10
309.200000 1.851138656681e-10
309.400000 1.814981916260e-10
309.600000 1.786817349584e-10
309.800000 1.763149229064e-10
310.000000 1.738496689625e-10
310.200000 1.712853178184e-10
310.400000 1.698125983985e-10
310.600000 1.695792016069e-10
310.800000 1.716500450356e-10
311.000000 1.764648525589e-10
311.200000 1.790604722821e-10
311.400000 1.831078070600e-10
311.600000 1.859802651809e-10
311.800000 1.892060047300e-10
312.000000 1.916701987429e-10
312.200000 1.949829296521e-10
312.400000 1.974569117476e-10
312.600000 1.996249570512e-10
312.800000 2.014906353661e-10
313.000000 2.030349153125e-10
313.200000 2.045383321049e-10
313.400000 2.064054149969e-10
313.600000 2.078890450558e-10
313.800000 2.095636306481e-10
314.000000 2.175698982500e-10
314.200000 2.257282785524e-10
314.400000 2.344310704964e-10
314.600000 2.437237010084e-10
314.800000 2.526131088036e-10
315.000000 2.622982766741e-10
315.200000 2.714758161184e-10
315.400000 2.814172713070e-10
315.600000 2.908704702761e-10
315.800000 2.997071648000e-10
316.000000 3.085094359721e-10
316.200000 3.165750525601e-10
316.400000 3.248422118825e-10
316.600000 3.327638276456e-10
316.800000 3.379139885600e-10
317.000000 3.444638582281e-10
317.200000 3.504811030736e-10
317.400000 3.555526325000e-10
317.600000 3.594849028025e-10
317.800000 3.625081879400e-10
318.000000 3.634805063525e-10
318.200000 3.663233683016e-10
318.400000 3.665484439409e-10
318.600000 3.658020914536e-10
318.800000 3.655481856500e-10
319.000000 3.639708570529e-10
319.200000 3.613010057149e-10
319.400000 3.585206687504e-10
319.600000 3.544522967621e-10
319.800000 3.500491537700e-10
320.000000 3.456173087929e-10
320.200000 3.415477497616e-10
320.400000 3.365290077449e-10
320.600000 3.314158243700e-10
320.800000 3.262976262400e-10
321.000000 3.211119436496e-10
321.200000 3.184737104981e-10
321.400000 3.243587989300e-10
321.600000 3.302829537800e-10
321.800000 3.345982586564e-10
322.000000 3.414338275289e-10
322.200000 3.467392831981e-10
322.400000 3.516969652200e-10
322.600000 3.570567329000e-10
322.800000 3.611159163329e-10
323.000000 3.661547895461e-10
323.200000 3.702116915396e-10
323.400000 3.734991972500e-10
323.600000 3.763825888400e-10
323.800000 3.789065820800e-10
324.000000 3.803110932101e-10
324.200000 3.820750840400e-10
324.400000 3.835002232900e-10
324.600000 3.840462472489e-10
324.800000 3.843694205149e-10
325.000000 3.841237728981e-10
325.200000 3.879062201600e-10
325.400000 3.993410248000e-10
325.600000 4.123001483476e-10
325.800000 4.255318581544e-10
326.000000 4.405278766109e-10
326.200000 4.576412666500e-10
326.400000 4.728969793300e-10
326.600000 4.896161682376e-10
326.800000 5.053943049181e-10
327.000000 5.221609819200e-10
327.200000 5.373229532500e-10
327.400000 5.529228987269e-10
327.600000 5.668695683521e-10
327.800000 5.826310258216e-10
328.000000 5.967020434000e-10
328.200000 6.079619093300e-10
328.400000 6.188436833149e-10
328.600000 6.311441717789e-10
328.800000 6.391007198836e-10
329.000000 6.478696200100e-10
329.200000 6.545942252100e-10
329.400000 6.596876390436e-10
329.600000 6.632968033551e-10
329.800000 6.677964739396e-10
330.000000 6.677890407200e-10
330.200000 6.693077107700e-10
330.400000 6.675343671825e-10
330.600000 6.640903141776e-10
330.800000 6.617732851025e-10
331.000000 6.577251492500e-10
331.200000 6.510715472900e-10
331.400000 6.470249763016e-10
331.600000 6.411359797081e-10
331.800000 6.366967608200e-10
332.000000 6.352337369800e-10
332.200000 6.334171758500e-10
332.400000 6.310421643296e-10
332.600000 6.285701576989e-10
332.800000 6.278561621800e-10
333.000000 6.271338874600e-10
333.200000 6.271527539201e-10
333.400000 6.263013748686e-10
333.600000 6.260921748000e-10
333.800000 6.284777501000e-10
334.000000 6.298634822500e-10
334.200000 6.305226109069e-10
334.400000 6.362013397396e-10
334.600000 6.406814948000e-10
334.800000 6.460289450500e-10
335.000000 6.521592078900e-10
335.200000 6.597663358696e-10
335.400000 6.682069638325e-10
335.600000 6.781525306100e-10
335.800000 6.883819958900e-10
336.000000 6.994467458201e-10
336.200000 7.111621444176e-10
336.400000 7.234751875744e-10
336.600000 7.361003404100e-10
336.800000 7.564594872400e-10
337.000000 7.781815414024e-10
337.200000 8.021739212500e-10
337.400000 8.251609086800e-10
337.600000 8.508051630500e-10
337.800000 8.755456034000e-10
338.000000 8.995134949440e-10
338.200000 9.246918728464e-10
338.400000 9.468529202500e-10
338.600000 9.711549745000e-10
338.800000 9.940270669524e-10
339.000000 1.015644611464e-09
339.200000 1.035508701650e-09
339.400000 1.056828583970e-09
339.600000 1.076097298050e-09
339.800000 1.092197072796e-09
340.000000 1.104277031736e-09
340.200000 1.116444218650e-09
340.400000 1.127305874650e-09
340.600000 1.135751063780e-09
340.800000 1.141734397259e-09
341.000000 1.148054349650e-09
341.200000 1.150206688100e-09
341.400000 1.151004449930e-09
341.600000 1.151867340010e-09
341.800000 1.150486277134e-09
342.000000 1.146221090848e-09
342.200000 1.140210944900e-09
342.400000 1.136103281690e-09
342.600000 1.128648285140e-09
342.800000 1.119352572561e-09
343.000000 1.112057830863e-09
343.200000 1.102558245320e-09
343.400000 1.095662656580e-09
343.600000 1.087798691950e-09
343.800000 1.079090095138e-09
344.000000 1.072982278100e-09
344.200000 1.065897910250e-09
344.400000 1.073351066000e-09
344.600000 1.092018703038e-09
344.800000 1.110287689602e-09
345.000000 1.128461248330e-09
345.200000 1.145261128050e-09
345.400000 1.163163691416e-09
345.600000 1.179169127612e-09
345.800000 1.190126222900e-09
346.000000 1.201951455890e-09
346.200000 1.212673926370e-09
346.400000 1.224077158600e-09
346.600000 1.234625625653e-09
346.800000 1.242632552720e-09
347.000000 1.251745770600e-09
347.200000 1.260439106020e-09
347.400000 1.267033909760e-09
347.600000 1.282667897079e-09
347.800000 1.315001852740e-09
348.000000 1.351805879300e-09
348.200000 1.393234901650e-09
348.400000 1.432615316196e-09
348.600000 1.475994484330e-09
348.800000 1.519728906020e-09
349.000000 1.559638599850e-09
349.200000 1.607784417220e-09
349.400000 1.650508219700e-09
349.600000 1.694239084040e-09
349.800000 1.740197411530e-09
350.000000 1.781604477850e-09
350.200000 1.823748680704e-09
350.400000 1.863538955650e-09
350.600000 1.898660178340e-09
350.800000 1.935316156490e-09
351.000000 1.970469241700e-09
351.200000 1.997643105208e-09
351.400000 2.024115950650e-09
351.600000 2.051520087530e-09
351.800000 2.072321985050e-09
352.000000 2.089998304580e-09
352.200000 2.106693236238e-09
352.400000 2.123317217090e-09
352.600000 2.125475337620e-09
352.800000 2.133600333730e-09
353.000000 2.136558301850e-09
353.200000 2.138222732814e-09
353.400000 2.138552184330e-09
353.600000 2.131074784800e-09
353.800000 2.126209037000e-09
354.000000 2.118316251410e-09
354.200000 2.105748735222e-09
354.400000 2.094790669210e-09
354.600000 2.081478261620e-09
354.800000 2.068565832320e-09
355.000000 2.056792869668e-09
355.200000 2.048126604500e-09
355.400000 2.040064437200e-09
355.600000 2.039662769000e-09
355.800000 2.044397204480e-09
356.000000 2.051897938090e-09
356.200000 2.057431684100e-09
356.400000 2.069369236360e-09
356.600000 2.081314805300e-09
356.800000 2.092999110120e-09
357.000000 2.111728527987e-09
357.200000 2.130754539280e-09
357.400000 2.151327781000e-09
357.600000 2.177981629200e-09
357.800000 2.202472207611e-09
358.000000 2.236539172660e-09
358.200000 2.271471585850e-09
358.400000 2.306191196480e-09
358.600000 2.340357252410e-09
358.800000 2.388105470176e-09
359.000000 2.428583840660e-09
359.200000 2.474277148370e-09
359.400000 2.517839359540e-09
359.600000 2.577124184985e-09
359.800000 2.636432756000e-09
360.000000 2.705269128850e-09
360.200000 2.770374956810e-09
360.400000 2.835745190570e-09
360.600000 2.908968594158e-09
360.800000 2.981138125610e-09
361.000000 3.046890000420e-09
361.200000 3.122525206660e-09
361.400000 3.185799822850e-09
361.600000 3.248891275796e-09
361.800000 3.322517135170e-09
362.000000 3.378210225850e-09
362.200000 3.433262987650e-09
362.400000 3.491286071890e-09
362.600000 3.539095647428e-09
362.800000 3.584196340650e-09
363.000000 3.637518862500e-09
363.200000 3.664266991760e-09
363.400000 3.699157196680e-09
363.600000 3.729409993940e-09
363.800000 3.749601830090e-09
364.000000 3.768115677170e-09
364.200000 3.777899625140e-09
364.400000 3.786961045552e-09
364.600000 3.791599389250e-09
364.800000 3.798343087360e-09
365.000000 3.790642817860e-09
365.200000 3.783083790100e-09
365.400000 3.776581009846e-09
365.600000 3.770109291380e-09
365.800000 3.758747323050e-09
366.000000 3.749669291890e-09
366.200000 3.735512830250e-09
366.400000 3.733248434420e-09
366.600000 3.730450818960e-09
366.800000 3.717684985690e-09
367.000000 3.723067626530e-09
367.200000 3.724605512070e-09
367.400000 3.729353016250e-09
367.600000 3.739381915400e-09
367.800000 3.758689384250e-09
368.000000 3.779749363770e-09
368.200000 3.803094814052e-09
368.400000 3.832198182500e-09
368.600000 3.870213073850e-09
368.800000 3.911951622800e-09
369.000000 3.960658748500e-09
369.200000 4.016087976352e-09
369.400000 4.081056763450e-09
369.600000 4.153063237650e-09
369.800000 4.224486735010e-09
370.000000 4.305440864964e-09
370.200000 4.398399805600e-09
370.400000 4.488549418250e-09
370.600000 4.592020289060e-09
370.800000 4.691774730250e-09
371.000000 4.801754373999e-09
371.200000 4.907013998760e-09
371.400000 5.025148079620e-09
371.600000 5.143150154920e-09
371.800000 5.262712630730e-09
372.000000 5.378576546704e-09
372.200000 5.499339551450e-09
372.400000 5.618536943130e-09
372.600000 5.736222140200e-09
