# t_ps rho_max
186.400000 4.517386710289e-04
186.600000 4.660153431809e-04
186.800000 4.774821423824e-04
187.000000 4.927278162500e-04
187.200000 5.067915784000e-04
187.400000 5.226827934529e-04
187.600000 5.340537125925e-04
187.800000 5.486400578881e-04
188.000000 5.653587540100e-04
188.200000 5.816755674900e-04
188.400000 5.964827894921e-04
188.600000 6.135550844200e-04
188.800000 6.337384653856e-04
189.000000 6.517449136900e-04
189.200000 6.709961348000e-04
189.400000 6.900730795600e-04
189.600000 7.044365985824e-04
189.800000 7.263612466036e-04
190.000000 7.471021485904e-04
190.200000 7.676281732500e-04
190.400000 7.868243194400e-04
190.600000 8.216137459364e-04
190.800000 8.353131979464e-04
191.000000 8.603868518464e-04
191.200000 8.832547207700e-04
191.400000 9.112324307200e-04
191.600000 9.327077375400e-04
191.800000 9.645682071376e-04
192.000000 9.888550579661e-04
192.200000 1.013616130250e-03
192.400000 1.044518962600e-03
192.600000 1.076670700960e-03
192.800000 1.111110635324e-03
193.000000 1.138869348216e-03
193.200000 1.171091307010e-03
193.400000 1.202699881010e-03
193.600000 1.242180653320e-03
193.800000 1.272099538120e-03
194.000000 1.306916081025e-03
194.200000 1.343262138692e-03
194.400000 1.382614538000e-03
194.600000 1.423604955610e-03
194.800000 1.467915013610e-03
195.000000 1.501913459946e-03
195.200000 1.543607899784e-03
195.400000 1.590500547770e-03
195.600000 1.635822672970e-03
195.800000 1.680943523780e-03
196.000000 1.745556515090e-03
196.200000 1.779471364654e-03
196.400000 1.836445989640e-03
196.600000 1.884305391410e-03
196.800000 1.937233830010e-03
197.000000 1.995465277620e-03
197.200000 2.040632373612e-03
197.400000 2.108978747859e-03
197.600000 2.161532428690e-03
197.800000 2.240381158600e-03
198.000000 2.297314206170e-03
198.200000 2.362409598650e-03
198.400000 2.441496538900e-03
198.600000 2.493140738920e-03
198.800000 2.567317334090e-03
199.000000 2.637744974600e-03
199.200000 2.717375266370e-03
199.400000 2.779825068283e-03
199.600000 2.865778301450e-03
199.800000 2.964257867840e-03
200.000000 3.046820830810e-03
200.200000 3.116381138050e-03
200.400000 3.202481819050e-03
200.600000 3.290294655497e-03
200.800000 3.395207527540e-03
201.000000 3.481893974740e-03
201.200000 3.591045095080e-03
201.400000 3.703872637010e-03
201.600000 3.788537911558e-03
201.800000 3.922850593160e-03
202.000000 4.016104132690e-03
202.200000 4.123797097450e-03
202.400000 4.229765443080e-03
202.600000 4.363488271880e-03
202.800000 4.499970999400e-03
203.000000 4.609417532260e-03
203.200000 4.738310848640e-03
203.400000 4.882183828850e-03
203.600000 5.020888503200e-03
203.800000 5.155752001712e-03
204.000000 5.315653648820e-03
204.200000 5.454014718500e-03
204.400000 5.611604540450e-03
204.600000 5.807999300260e-03
204.800000 5.927817309993e-03
205.000000 6.113403434960e-03
205.200000 6.267713033000e-03
205.400000 6.451507822810e-03
205.600000 6.620416925130e-03
205.800000 6.822644089970e-03
206.000000 6.996681586900e-03
206.200000 7.206105875140e-03
206.400000 7.453837613300e-03
206.600000 7.625478253130e-03
206.800000 7.874862519940e-03
207.000000 8.109232841652e-03
207.200000 8.316724829050e-03
207.400000 8.549631195730e-03
207.600000 8.796460891880e-03
207.800000 9.149781515680e-03
208.000000 9.275747752570e-03
208.200000 9.574840439170e-03
208.400000 9.824388527620e-03
208.600000 1.008146220266e-02
208.800000 1.037388926753e-02
209.000000 1.068036975176e-02
209.200000 1.098667468315e-02
209.400000 1.131872631200e-02
209.600000 1.157022566050e-02
209.800000 1.198456335733e-02
210.000000 1.229264249156e-02
210.200000 1.265363949478e-02
210.400000 1.295486338536e-02
210.600000 1.333679095450e-02
210.800000 1.373251792165e-02
211.000000 1.411364712701e-02
211.200000 1.451430999016e-02
211.400000 1.492825829549e-02
211.600000 1.540019922696e-02
211.800000 1.598063509576e-02
212.000000 1.629929085236e-02
212.200000 1.669557255236e-02
212.400000 1.719647981280e-02
212.600000 1.762572040825e-02
212.800000 1.813529183264e-02
213.000000 1.866018239956e-02
213.200000 1.923528062800e-02
213.400000 1.976984827949e-02
213.600000 2.041814030600e-02
213.800000 2.087212513716e-02
214.000000 2.153803293200e-02
214.200000 2.214792490000e-02
214.400000 2.279062177204e-02
214.600000 2.337677262400e-02
214.800000 2.405707266500e-02
215.000000 2.475674737000e-02
215.200000 2.540682781441e-02
215.400000 2.617437572384e-02
215.600000 2.686865797244e-02
215.800000 2.766281840584e-02
216.000000 2.851233861664e-02
216.200000 2.921586234500e-02
216.400000 3.009164399125e-02
216.600000 3.088241123201e-02
216.800000 3.218460059125e-02
217.000000 3.271215439076e-02
217.200000 3.362895033800e-02
217.400000 3.462159226849e-02
217.600000 3.563519185096e-02
217.800000 3.660736712921e-02
218.000000 3.761106274889e-02
218.200000 3.868984433700e-02
218.400000 3.965826146500e-02
218.600000 4.091807770081e-02
218.800000 4.210001142301e-02
219.000000 4.330974569800e-02
219.200000 4.450787897800e-02
219.400000 4.566615211600e-02
219.600000 4.691478879349e-02
219.800000 4.852078632584e-02
220.000000 4.981250044649e-02
220.200000 5.110557296769e-02
220.400000 5.263754122400e-02
220.600000 5.422436811700e-02
220.800000 5.565316603464e-02
221.000000 5.741219336216e-02
221.200000 5.877390510909e-02
221.400000 6.076468101700e-02
221.600000 6.245819342500e-02
221.800000 6.383097944981e-02
222.000000 6.576359203181e-02
222.200000 6.765714238581e-02
222.400000 6.992873623300e-02
222.600000 7.164212246500e-02
222.800000 7.342116539300e-02
223.000000 7.593431977909e-02
223.200000 7.777854486196e-02
223.400000 8.010279505000e-02
223.600000 8.248346168500e-02
223.800000 8.464293706600e-02
224.000000 8.699293490729e-02
224.200000 8.988995801521e-02
224.400000 9.218399407304e-02
224.600000 9.480879893200e-02
224.800000 9.780126774400e-02
225.000000 1.003063877380e-01
225.200000 1.027965004980e-01
225.400000 1.058411732442e-01
225.600000 1.089946133140e-01
225.800000 1.116531901890e-01
226.000000 1.149324961540e-01
226.200000 1.187763799143e-01
226.400000 1.219124247941e-01
226.600000 1.250155851970e-01
226.800000 1.284837731060e-01
227.000000 1.329102943360e-01
227.200000 1.361154177730e-01
227.400000 1.407135333966e-01
227.600000 1.441246678493e-01
227.800000 1.476679245860e-01
228.000000 1.516693161370e-01
228.200000 1.566522760900e-01
228.400000 1.612967314905e-01
228.600000 1.656149783288e-01
228.800000 1.698231839690e-01
229.000000 1.752333440260e-01
229.200000 1.798098300170e-01
229.400000 1.857832192360e-01
229.600000 1.900286006237e-01
229.800000 1.962335528500e-01
230.000000 2.010261766760e-01
230.200000 2.076289125840e-01
230.400000 2.118356176360e-01
230.600000 2.185054663476e-01
230.800000 2.255720788520e-01
231.000000 2.314617741440e-01
231.200000 2.394648753300e-01
231.400000 2.440862185450e-01
231.600000 2.516247383690e-01
231.800000 2.584077689859e-01
232.000000 2.666853619840e-01
232.200000 2.736972690250e-01
232.400000 2.813568617050e-01
232.600000 2.895064719880e-01
232.800000 2.975469452192e-01
233.000000 3.065128272020e-01
233.200000 3.151175274650e-01
233.400000 3.238210038050e-01
233.600000 3.337278025050e-01
233.800000 3.406119338260e-01
234.000000 3.520489729067e-01
234.200000 3.612949927330e-01
234.400000 3.704556563780e-01
234.600000 3.824372762660e-01
234.800000 3.941744465410e-01
235.000000 4.056164667204e-01
235.200000 4.185363650660e-01
235.400000 4.278510112180e-01
235.600000 4.380619992200e-01
235.800000 4.513596615250e-01
236.000000 4.660217595016e-01
236.200000 4.769872309520e-01
236.400000 4.892831486770e-01
236.600000 5.046670496250e-01
236.800000 5.188312357840e-01
237.000000 5.336953079200e-01
237.200000 5.489128084322e-01
237.400000 5.615373253450e-01
237.600000 5.778796971330e-01
237.800000 5.973811016680e-01
238.000000 6.120178880740e-01
238.200000 6.331870514772e-01
238.400000 6.475486833050e-01
238.600000 6.651695203130e-01
238.800000 6.842479772410e-01
239.000000 7.044713140730e-01
239.200000 7.215275668640e-01
239.400000 7.474266787700e-01
239.600000 7.643647342250e-01
239.800000 7.842897111370e-01
240.000000 8.067071671200e-01
240.200000 8.341340481000e-01
240.400000 8.551172958457e-01
240.600000 8.768272312400e-01
240.800000 9.014093563850e-01
241.000000 9.282556618010e-01
241.200000 9.498015089730e-01
241.400000 9.791629068520e-01
241.600000 1.007030346073e+00
241.800000 1.041686638004e+00
242.000000 1.065500044538e+00
242.200000 1.095792763025e+00
242.400000 1.124779442704e+00
242.600000 1.155279129200e+00
242.800000 1.191788833061e+00
243.000000 1.218531210730e+00
243.200000 1.256854979714e+00
243.400000 1.297606871056e+00
243.600000 1.323381550417e+00
243.800000 1.364119829749e+00
244.000000 1.407230824201e+00
244.200000 1.434484526521e+00
244.400000 1.476652590164e+00
244.600000 1.515512570625e+00
244.800000 1.564579710964e+00
245.000000 1.605106884025e+00
245.200000 1.643600499337e+00
245.400000 1.699180215701e+00
245.600000 1.744679216164e+00
245.800000 1.787088606026e+00
246.000000 1.842544334084e+00
246.200000 1.893632092884e+00
246.400000 1.948027018400e+00
246.600000 1.994921580244e+00
246.800000 2.056219895601e+00
247.000000 2.100983720804e+00
247.200000 2.166750140200e+00
247.400000 2.217761251025e+00
247.600000 2.285241877124e+00
247.800000 2.339320474000e+00
248.000000 2.404854747057e+00
248.200000 2.466926675636e+00
248.400000 2.545114049725e+00
248.600000 2.601438476500e+00
248.800000 2.681496982196e+00
249.000000 2.760639255364e+00
249.200000 2.832669494516e+00
249.400000 2.898545224196e+00
249.600000 2.983239880400e+00
249.800000 3.057565799525e+00
250.000000 3.159123089869e+00
250.200000 3.229680282832e+00
250.400000 3.305014570169e+00
250.600000 3.405734792500e+00
250.800000 3.497296506400e+00
251.000000 3.598043234221e+00
251.200000 3.671799863789e+00
251.400000 3.768818807429e+00
251.600000 3.876065589796e+00
251.800000 3.973184252900e+00
252.000000 4.087149413125e+00
252.200000 4.186887497109e+00
252.400000 4.317161451881e+00
252.600000 4.419059350036e+00
252.800000 4.540705812900e+00
253.000000 4.668823658600e+00
253.200000 4.793814870916e+00
253.400000 4.901453074829e+00
253.600000 5.026032307829e+00
253.800000 5.145889869700e+00
254.000000 5.275504823200e+00
254.200000 5.417270802500e+00
254.400000 5.565630240404e+00
254.600000 5.695675793896e+00
254.800000 5.850885507749e+00
255.000000 6.006222770500e+00
255.200000 6.155906246800e+00
255.400000 6.303446754469e+00
255.600000 6.501962836421e+00
255.800000 6.613172548456e+00
256.000000 6.793219193800e+00
256.200000 7.012796453000e+00
256.400000 7.157775866000e+00
256.600000 7.344006094496e+00
256.800000 7.503937102681e+00
257.000000 7.663934468189e+00
257.200000 7.868306312900e+00
257.400000 8.091181712000e+00
257.600000 8.247948088500e+00
257.800000 8.464309494356e+00
258.000000 8.675698953800e+00
258.200000 8.857316503400e+00
258.400000 9.116335854500e+00
258.600000 9.331620866000e+00
258.800000 9.525766066825e+00
259.000000 9.760951209841e+00
259.200000 1.000554706386e+01
259.400000 1.020528493090e+01
259.600000 1.040551599770e+01
259.800000 1.068108699250e+01
260.000000 1.096460500517e+01
260.200000 1.118103629263e+01
260.400000 1.146876035220e+01
260.600000 1.174038613490e+01
260.800000 1.197244283300e+01
261.000000 1.220529689620e+01
261.200000 1.257218098392e+01
261.400000 1.279201785170e+01
261.600000 1.304434129860e+01
261.800000 1.342987434760e+01
262.000000 1.368223949800e+01
262.200000 1.396221095274e+01
262.400000 1.434589101818e+01
262.600000 1.457020740500e+01
262.800000 1.490601207490e+01
263.000000 1.518171076250e+01
263.200000 1.551104011250e+01
263.400000 1.583911963390e+01
263.600000 1.615618195118e+01
263.800000 1.651554100360e+01
264.000000 1.686077138250e+01
264.200000 1.722965683860e+01
264.400000 1.753438720410e+01
264.600000 1.789824566296e+01
264.800000 1.819219049285e+01
265.000000 1.864376797050e+01
265.200000 1.893013708690e+01
265.400000 1.930366568000e+01
265.600000 1.961178464250e+01
265.800000 2.002685652897e+01
266.000000 2.045692407730e+01
266.200000 2.078988601850e+01
266.400000 2.119189782130e+01
266.600000 2.176789900610e+01
266.800000 2.200684742170e+01
267.000000 2.238493411912e+01
267.200000 2.277626450740e+01
267.400000 2.320242869090e+01
267.600000 2.356537253800e+01
267.800000 2.390003156000e+01
268.000000 2.439318536980e+01
268.200000 2.483421275639e+01
268.400000 2.510015736740e+01
268.600000 2.555844992740e+01
268.800000 2.607671956850e+01
269.000000 2.638776875210e+01
269.200000 2.674055954770e+01
269.400000 2.719869575310e+01
269.600000 2.776895259620e+01
269.800000 2.836302795170e+01
270.000000 2.858553822650e+01
270.200000 2.909983396480e+01
270.400000 2.933972772160e+01
270.600000 2.980229058378e+01
270.800000 3.023738414450e+01
271.000000 3.064785206500e+01
271.200000 3.113249324740e+01
271.400000 3.152965511970e+01
271.600000 3.199915814290e+01
271.800000 3.233398761642e+01
272.000000 3.285905820520e+01
272.200000 3.334534727200e+01
272.400000 3.364959991040e+01
272.600000 3.416570139240e+01
272.800000 3.455653475140e+01
273.000000 3.514639237922e+01
273.200000 3.537138353850e+01
273.400000 3.585535012930e+01
273.600000 3.610854617120e+01
273.800000 3.661569655780e+01
274.000000 3.709783624100e+01
274.200000 3.744616695120e+01
274.400000 3.784251471120e+01
274.600000 3.826766621960e+01
274.800000 3.886848003490e+01
275.000000 3.916247491250e+01
275.200000 3.986301824900e+01
275.400000 3.996616140540e+01
275.600000 4.075050029800e+01
275.800000 4.066513209040e+01
276.000000 4.123933779940e+01
276.200000 4.154284915400e+01
276.400000 4.183511209210e+01
276.600000 4.236648221355e+01
276.800000 4.270255068690e+01
277.000000 4.309216986400e+01
277.200000 4.361951794600e+01
277.400000 4.387378212340e+01
277.600000 4.424912152250e+01
277.800000 4.462874215650e+01
278.000000 4.499838658732e+01
278.200000 4.525750466000e+01
278.400000 4.593891196250e+01
278.600000 4.598422360130e+01
278.800000 4.641073777810e+01
279.000000 4.673715722600e+01
279.200000 4.705721599380e+01
279.400000 4.743194605130e+01
279.600000 4.784306848130e+01
279.800000 4.817000910010e+01
280.000000 4.864101963250e+01
280.200000 4.865980991810e+01
280.400000 4.917957992064e+01
280.600000 4.941250515890e+01
280.800000 4.971498057370e+01
281.000000 4.999190761300e+01
281.200000 5.032104700660e+01
281.400000 5.079413629000e+01
281.600000 5.094359873000e+01
281.800000 5.125615493152e+01
282.000000 5.157834768640e+01
282.200000 5.197754509940e+01
282.400000 5.217639829480e+01
282.600000 5.268689249060e+01
282.800000 5.268154177450e+01
283.000000 5.313381126263e+01
283.200000 5.343075260500e+01
283.400000 5.364359802250e+01
283.600000 5.383304509640e+01
283.800000 5.410168050640e+01
284.000000 5.449514396180e+01
284.200000 5.455101496916e+01
284.400000 5.491444316930e+01
284.600000 5.512788458440e+01
284.800000 5.540535104000e+01
285.000000 5.565447890210e+01
285.200000 5.601112376320e+01
285.400000 5.607329607050e+01
285.600000 5.657304287758e+01
285.800000 5.671742024050e+01
286.000000 5.675227837540e+01
286.200000 5.696428761250e+01
286.400000 5.733417235460e+01
286.600000 5.754799104200e+01
286.800000 5.767622972677e+01
287.000000 5.782045950090e+01
287.200000 5.820980971840e+01
287.400000 5.836690954280e+01
287.600000 5.859731770600e+01
287.800000 5.915741151700e+01
288.000000 5.919063100713e+01
288.200000 5.947273399570e+01
288.400000 5.930045063370e+01
288.600000 5.945164398170e+01
288.800000 5.973912629570e+01
289.000000 6.005523895810e+01
289.200000 5.989343340250e+01
289.400000 6.032848732432e+01
289.600000 6.049653777290e+01
289.800000 6.052027841730e+01
290.000000 6.067484103200e+01
290.200000 6.097955765290e+01
290.400000 6.120039561610e+01
290.600000 6.145466058282e+01
290.800000 6.152628025000e+01
291.000000 6.170699380490e+01
291.200000 6.209395374740e+01
291.400000 6.187483097770e+01
291.600000 6.196183110050e+01
291.800000 6.261811215410e+01
292.000000 6.242740761548e+01
292.200000 6.263507989700e+01
292.400000 6.261859068660e+01
292.600000 6.309970696450e+01
292.800000 6.302131621160e+01
293.000000 6.308863109860e+01
293.200000 6.333873739244e+01
293.400000 6.339250330400e+01
293.600000 6.341460239050e+01
293.800000 6.353595737370e+01
294.000000 6.368565497650e+01
294.200000 6.419579075570e+01
294.400000 6.412185835860e+01
294.600000 6.408927965700e+01
294.800000 6.421133703080e+01
295.000000 6.440080698890e+01
295.200000 6.448796330530e+01
295.400000 6.463393225090e+01
295.600000 6.450938156840e+01
295.800000 6.492868298022e+01
296.000000 6.526856804680e+01
296.200000 6.500645475490e+01
296.400000 6.515990114530e+01
296.600000 6.503889713620e+01
296.800000 6.568546649360e+01
297.000000 6.536310418552e+01
297.200000 6.571616134100e+01
297.400000 6.607011589290e+01
297.600000 6.590819501380e+01
297.800000 6.607188055850e+01
298.000000 6.615885290320e+01
298.200000 6.611896641960e+01
298.400000 6.628207000410e+01
298.600000 6.622272996740e+01
298.800000 6.642800792020e+01
299.000000 6.668245341140e+01
299.200000 6.638626215400e+01
299.400000 6.650799007250e+01
299.600000 6.660369808763e+01
299.800000 6.691364433370e+01
300.000000 6.689512777140e+01
300.200000 6.682746344000e+01
300.400000 6.713038686610e+01
300.600000 6.686182244180e+01
300.800000 6.716467252853e+01
301.000000 6.711372308240e+01
301.200000 6.729000692900e+01
301.400000 6.742637893450e+01
301.600000 6.766586116340e+01
301.800000 6.755457587130e+01
302.000000 6.736584419450e+01
302.200000 6.743231964684e+01
302.400000 6.761250317860e+01
302.600000 6.763618362730e+01
302.800000 6.794439619090e+01
303.000000 6.806412401330e+01
303.200000 6.796315128640e+01
303.400000 6.818707831276e+01
303.600000 6.817677089330e+01
303.800000 6.798022696580e+01
304.000000 6.809327037250e+01
304.200000 6.822242427850e+01
304.400000 6.835580264000e+01
304.600000 6.841884165250e+01
304.800000 6.840564472450e+01
305.000000 6.845647979840e+01
305.200000 6.851302466320e+01
305.400000 6.851807023010e+01
305.600000 6.873134672960e+01
305.800000 6.882868613090e+01
306.000000 6.881210649918e+01
306.200000 6.884880998090e+01
306.400000 6.898470243250e+01
306.600000 6.884739938050e+01
306.800000 6.897720899530e+01
307.000000 6.901408947600e+01
307.200000 6.899663550691e+01
307.400000 6.938434353640e+01
307.600000 6.914284012100e+01
307.800000 6.923858540850e+01
308.000000 6.899685496810e+01
308.200000 6.927327236980e+01
308.400000 6.953881917208e+01
308.600000 6.928397936450e+01
308.800000 6.967745850530e+01
309.000000 6.948955179620e+01
309.200000 6.961776202400e+01
309.400000 6.964511865050e+01
309.600000 6.981406505800e+01
309.800000 6.956261750125e+01
310.000000 6.956177150900e+01
310.200000 6.982684108660e+01
310.400000 6.970449518980e+01
310.600000 6.990612593320e+01
310.800000 6.972088684730e+01
311.000000 6.964590141018e+01
311.200000 6.979581753040e+01
311.400000 6.988199332050e+01
311.600000 6.991910350160e+01
311.800000 7.078947971220e+01
312.000000 6.990997099780e+01
312.200000 6.995549518198e+01
312.400000 6.998917839250e+01
312.600000 7.023538870660e+01
312.800000 7.031978817860e+01
313.000000 7.014780726480e+01
313.200000 6.994296651250e+01
313.400000 7.055978945680e+01
313.600000 7.025379470190e+01
313.800000 7.022660704330e+01
314.000000 7.054506795520e+01
314.200000 7.044279133450e+01
314.400000 7.051890315700e+01
314.600000 7.039898491490e+01
314.800000 7.032905401814e+01
315.000000 7.051293755890e+01
315.200000 7.041796097450e+01
315.400000 7.039571138500e+01
315.600000 7.055399505860e+01
315.800000 7.064158114370e+01
316.000000 7.054097830563e+01
316.200000 7.061126916980e+01
316.400000 7.054199541530e+01
316.600000 7.096012529800e+01
316.800000 7.080139662880e+01
317.000000 7.110960035090e+01
317.200000 7.074797751250e+01
317.400000 7.078951035910e+01
317.600000 7.042744756490e+01
317.800000 7.086934407250e+01
318.000000 7.103706108500e+01
318.200000 7.072557767090e+01
318.400000 7.080781004050e+01
318.600000 7.120723334659e+01
318.800000 7.097059463720e+01
319.000000 7.089331184450e+01
319.200000 7.108041707540e+01
319.400000 7.108928751730e+01
319.600000 7.090692316100e+01
319.800000 7.090859240032e+01
320.000000 7.099261420320e+01
320.200000 7.105304300800e+01
320.400000 7.131872831410e+01
320.600000 7.099549229530e+01
320.800000 7.103691780040e+01
321.000000 7.104589157770e+01
321.200000 7.115459141610e+01
321.400000 7.103904477200e+01
321.600000 7.174084599700e+01
321.800000 7.091479629170e+01
322.000000 7.129016983780e+01
322.200000 7.157002282120e+01
322.400000 7.113859424226e+01
322.600000 7.111521124640e+01
322.800000 7.119301202000e+01
323.000000 7.110056179330e+01
323.200000 7.152054782080e+01
323.400000 7.133527682900e+01
323.600000 7.145762896632e+01
323.800000 7.120394447770e+01
324.000000 7.157349905290e+01
324.200000 7.116316869800e+01
324.400000 7.130764040090e+01
324.600000 7.156016689450e+01
324.800000 7.147506552490e+01
325.000000 7.133780212106e+01
325.200000 7.132405718210e+01
325.400000 7.128988677850e+01
325.600000 7.145639937650e+01
325.800000 7.179683469300e+01
326.000000 7.186363297160e+01
326.200000 7.155691506442e+01
326.400000 7.132953600360e+01
326.600000 7.172581389850e+01
326.800000 7.170264229960e+01
327.000000 7.144643679410e+01
327.200000 7.157869699850e+01
327.400000 7.171830399923e+01
327.600000 7.160967902810e+01
327.800000 7.145098950100e+01
328.000000 7.172156569210e+01
328.200000 7.162707868490e+01
328.400000 7.138525099300e+01
328.600000 7.145898353620e+01
328.800000 7.142216303450e+01
329.000000 7.179261364250e+01
329.200000 7.165376499060e+01
329.400000 7.135776396580e+01
329.600000 7.183185865300e+01
329.800000 7.176405703090e+01
330.000000 7.165260923392e+01
330.200000 7.158370109050e+01
330.400000 7.158894803050e+01
330.600000 7.147936511440e+01
330.800000 7.193166311530e+01
331.000000 7.174375170740e+01
331.200000 7.148360167380e+01
331.400000 7.175621978240e+01
331.600000 7.181136418410e+01
331.800000 7.152523757600e+01
332.000000 7.176230692210e+01
332.200000 7.184177137010e+01
332.400000 7.166987435920e+01
332.600000 7.167713869940e+01
332.800000 7.174661444570e+01
333.000000 7.179729824980e+01
333.200000 7.179193528480e+01
333.400000 7.170092971780e+01
333.600000 7.173419040320e+01
333.800000 7.166113894283e+01
334.000000 7.177866200810e+01
334.200000 7.198334824180e+01
334.400000 7.179946159240e+01
334.600000 7.144664317300e+01
334.800000 7.195982887400e+01
335.000000 7.204471959200e+01
335.200000 7.194636584000e+01
335.400000 7.188541513490e+01
335.600000 7.212074629770e+01
335.800000 7.173214054450e+01
336.000000 7.232496783760e+01
336.200000 7.178746547706e+01
336.400000 7.188997393360e+01
336.600000 7.184803281610e+01
336.800000 7.214261705320e+01
337.000000 7.171826444900e+01
337.200000 7.222020503050e+01
337.400000 7.194748346650e+01
337.600000 7.192100809932e+01
337.800000 7.197675778970e+01
338.000000 7.229831898250e+01
338.200000 7.196805338400e+01
338.400000 7.175419058250e+01
338.600000 7.197001062800e+01
338.800000 7.178337914072e+01
339.000000 7.216041641450e+01
339.200000 7.180936989250e+01
339.400000 7.167406780900e+01
339.600000 7.173054694730e+01
339.800000 7.194306819050e+01
340.000000 7.184600331651e+01
340.200000 7.217907984500e+01
340.400000 7.190328499210e+01
340.600000 7.197247176010e+01
340.800000 7.194927786050e+01
341.000000 7.177970101250e+01
341.200000 7.177997451690e+01
341.400000 7.207653784936e+01
341.600000 7.183056633040e+01
341.800000 7.201695299200e+01
342.000000 7.190519699250e+01
342.200000 7.176739709250e+01
342.400000 7.187765885450e+01
342.600000 7.182962565382e+01
342.800000 7.218808941700e+01
343.000000 7.199359757330e+01
343.200000 7.194812692500e+01
343.400000 7.208345517570e+01
343.600000 7.234323760040e+01
343.800000 7.218352392776e+01
344.000000 7.223441588420e+01
344.200000 7.186973124290e+01
344.400000 7.198900572740e+01
344.600000 7.199370807850e+01
344.800000 7.195668570050e+01
345.000000 7.180464250760e+01
345.200000 7.208677011130e+01
345.400000 7.199197724240e+01
345.600000 7.206265331050e+01
345.800000 7.193713189610e+01
346.000000 7.186145716880e+01
346.200000 7.185003289120e+01
346.400000 7.237767263563e+01
346.600000 7.203534860770e+01
346.800000 7.219338920100e+01
347.000000 7.181257614050e+01
347.200000 7.180846749760e+01
347.400000 7.202719981480e+01
347.600000 7.197154876506e+01
347.800000 7.211131795810e+01
348.000000 7.221063387770e+01
348.200000 7.182417345850e+01
348.400000 7.192552214410e+01
348.600000 7.207109834000e+01
348.800000 7.227664453610e+01
349.000000 7.191343603610e+01
349.200000 7.208361609370e+01
349.400000 7.227432545450e+01
349.600000 7.230741844490e+01
349.800000 7.195429708840e+01
350.000000 7.196096668500e+01
350.200000 7.188823991974e+01
350.400000 7.177981342010e+01
350.600000 7.209226589200e+01
350.800000 7.185454967200e+01
351.000000 7.204841622850e+01
351.200000 7.221214368100e+01
351.400000 7.232337654760e+01
351.600000 7.204996512100e+01
351.800000 7.222148813800e+01
352.000000 7.226744455450e+01
352.200000 7.193194861130e+01
352.400000 7.215503778050e+01
352.600000 7.191110339208e+01
352.800000 7.200131352200e+01
353.000000 7.196833588850e+01
353.200000 7.207650838170e+01
353.400000 7.188217854260e+01
353.600000 7.227811502600e+01
353.800000 7.210597288130e+01
354.000000 7.233976865600e+01
354.200000 7.205185356200e+01
354.400000 7.182590727780e+01
354.600000 7.190661917050e+01
354.800000 7.197947599060e+01
355.000000 7.198641356960e+01
355.200000 7.221431251831e+01
355.400000 7.203209799410e+01
355.600000 7.220831574500e+01
355.800000 7.187342135650e+01
356.000000 7.222528225460e+01
356.200000 7.214322660970e+01
356.400000 7.193835487140e+01
356.600000 7.232491017770e+01
356.800000 7.209572989540e+01
357.000000 7.202154369600e+01
357.200000 7.200116980810e+01
357.400000 7.193932460200e+01
357.600000 7.196817937450e+01
357.800000 7.192583071386e+01
358.000000 7.194648842100e+01
358.200000 7.202703002920e+01
358.400000 7.204073977300e+01
358.600000 7.193119728800e+01
358.800000 7.200107482640e+01
359.000000 7.208098625074e+01
359.200000 7.188651690970e+01
359.400000 7.200597032740e+01
359.600000 7.237516547770e+01
359.800000 7.197514276250e+01
360.000000 7.219522283560e+01
360.200000 7.204919241550e+01
360.400000 7.209755668180e+01
360.600000 7.197508948970e+01
360.800000 7.196275033130e+01
361.000000 7.227564603010e+01
361.200000 7.231328500370e+01
361.400000 7.201469054210e+01
361.600000 7.215342746320e+01
361.800000 7.216029892490e+01
362.000000 7.217143963250e+01
362.200000 7.225781336020e+01
362.400000 7.200001791250e+01
362.600000 7.235219130250e+01
362.800000 7.213625124052e+01
363.000000 7.209494930900e+01
363.200000 7.195034695240e+01
363.400000 7.230691969700e+01
363.600000 7.219431161210e+01
363.800000 7.217660846170e+01
364.000000 7.217208605876e+01
364.200000 7.209154723300e+01
364.400000 7.214040158650e+01
364.600000 7.220525183380e+01
364.800000 7.200844847050e+01
365.000000 7.206779657570e+01
365.200000 7.203535537392e+01
365.400000 7.202198126260e+01
365.600000 7.200189614810e+01
365.800000 7.211977555220e+01
366.000000 7.202283410650e+01
366.200000 7.186936445000e+01
366.400000 7.198674553120e+01
366.600000 7.196667644450e+01
366.800000 7.224005470610e+01
367.000000 7.210305238450e+01
367.200000 7.223770972820e+01
367.400000 7.213702922420e+01
367.600000 7.227011765250e+01
367.800000 7.216793390668e+01
368.000000 7.217880992680e+01
368.200000 7.193216514100e+01
368.400000 7.186209867720e+01
368.600000 7.234390980160e+01
368.800000 7.216221091300e+01
369.000000 7.208534012292e+01
369.200000 7.210303697480e+01
369.400000 7.241037945800e+01
369.600000 7.204244735250e+01
369.800000 7.249372131600e+01
370.000000 7.211095867970e+01
370.200000 7.245861599360e+01
370.400000 7.201311028602e+01
370.600000 7.192405839140e+01
370.800000 7.183078940020e+01
371.000000 7.222926610810e+01
371.200000 7.207724960650e+01
371.400000 7.215510892250e+01
371.600000 7.217759452680e+01
371.800000 7.197888200400e+01
372.000000 7.222256137490e+01
372.200000 7.202579156800e+01
372.400000 7.197154833700e+01
372.600000 7.192202829120e+01
