iteration Main-Loop 
1500 0.00136597 
1501 0.00165007 
1502 0.00147927 
1503 0.00132844 
1504 0.00135406 
1505 0.00177735 
1506 0.00133629 
1507 0.00135088 
1508 0.00135838 
1509 0.00189766 
1510 0.00132587 
1511 0.00148191 
1512 0.00172 
1513 0.00136378 
1514 0.00134854 
1515 0.00172393 
1516 0.00176008 
1517 0.00228867 
1518 0.00313375 
1519 0.00135793 
1520 0.0018185 
1521 0.00150805 
1522 0.00189422 
1523 0.00132025 
1524 0.0013946 
1525 0.00206604 
1526 0.00132288 
1527 0.00131572 
1528 0.00137513 
1529 0.00201918 
1530 0.00133789 
1531 0.00134014 
1532 0.00139427 
1533 0.00194812 
1534 0.00132365 
1535 0.00135875 
1536 0.00145243 
1537 0.00167425 
1538 0.00132807 
1539 0.00134816 
1540 0.00196869 
1541 0.00132541 
1542 0.00132372 
1543 0.00134877 
1544 0.00165047 
1545 0.00160085 
1546 0.00137912 
1547 0.00164105 
1548 0.00142978 
1549 0.00149418 
1550 0.00134676 
1551 0.00164836 
1552 0.00134865 
1553 0.00159403 
1554 0.00135907 
1555 0.00166315 
1556 0.00136578 
1557 0.00147073 
1558 0.00136121 
1559 0.00163369 
1560 0.00137005 
1561 0.00147516 
1562 0.00137361 
1563 0.00166607 
1564 0.00134955 
1565 0.00150731 
1566 0.0016306 
1567 0.00132076 
1568 0.00135629 
1569 0.00150122 
1570 0.00164096 
1571 0.00132642 
1572 0.00133095 
1573 0.00140082 
1574 0.00177257 
1575 0.00139418 
1576 0.0015317 
1577 0.00139692 
1578 0.001814 
1579 0.00240922 
1580 0.00139506 
1581 0.00166855 
1582 0.00138876 
1583 0.0013284 
1584 0.00137841 
1585 0.00178193 
1586 0.00133014 
1587 0.00136021 
1588 0.00164836 
1589 0.00146281 
1590 0.00132808 
1591 0.00135574 
1592 0.00166832 
1593 0.00147495 
1594 0.00136531 
1595 0.00137067 
1596 0.00163815 
1597 0.00130372 
1598 0.00132838 
1599 0.00135428 
1600 0.00163649 
1601 0.00135672 
1602 0.0013264 
1603 0.00134866 
1604 0.00164695 
1605 0.0013277 
1606 0.00132577 
1607 0.00136746 
1608 0.00165141 
1609 0.00133189 
1610 0.0013246 
1611 0.00135057 
1612 0.00164185 
1613 0.00132855 
1614 0.00131558 
1615 0.00132567 
1616 0.00164884 
1617 0.00139991 
1618 0.0013716 
1619 0.00136459 
1620 0.00163176 
1621 0.00132277 
1622 0.00135342 
1623 0.00135406 
1624 0.00162833 
1625 0.00132208 
1626 0.0013319 
1627 0.00134994 
1628 0.00164552 
1629 0.00132796 
1630 0.00135571 
1631 0.00132697 
1632 0.00162634 
1633 0.00129253 
1634 0.00139665 
1635 0.00165366 
1636 0.00132989 
1637 0.00132599 
1638 0.00135177 
1639 0.00164515 
1640 0.00132405 
1641 0.00132552 
1642 0.00135493 
1643 0.00164316 
1644 0.00132344 
1645 0.00132464 
1646 0.00135717 
1647 0.00165347 
1648 0.00136433 
1649 0.00134158 
1650 0.00135786 
1651 0.00161324 
1652 0.00130025 
1653 0.00132716 
1654 0.0013518 
1655 0.0016583 
1656 0.00132348 
1657 0.00132361 
1658 0.00135831 
1659 0.00159119 
1660 0.0013254 
1661 0.00132756 
1662 0.00136284 
1663 0.0015913 
1664 0.0013904 
1665 0.00136037 
1666 0.00136393 
1667 0.00158185 
1668 0.00132879 
1669 0.00132368 
1670 0.00132434 
1671 0.0015665 
1672 0.00132373 
1673 0.00132393 
1674 0.00140978 
1675 0.00157613 
1676 0.00132869 
1677 0.00132732 
1678 0.00136973 
1679 0.00157473 
1680 0.00139324 
1681 0.001359 
1682 0.0013754 
1683 0.00159133 
1684 0.00132544 
1685 0.00132282 
1686 0.00135583 
1687 0.00158197 
1688 0.001312 
1689 0.00135129 
1690 0.00137726 
1691 0.00158423 
1692 0.00132902 
1693 0.00132343 
1694 0.00135914 
1695 0.00158993 
1696 0.00133518 
1697 0.00132941 
1698 0.0013525 
1699 0.00158771 
1700 0.0013311 
1701 0.00133303 
1702 0.0013295 
1703 0.00159543 
1704 0.00132384 
1705 0.00134606 
1706 0.00132482 
1707 0.00155299 
1708 0.00130601 
1709 0.00142111 
1710 0.0015994 
1711 0.00132791 
1712 0.00132394 
1713 0.00136224 
1714 0.00157941 
1715 0.00132533 
1716 0.00132291 
1717 0.00142741 
1718 0.00160712 
1719 0.00132514 
1720 0.00132286 
1721 0.00137608 
1722 0.00157558 
1723 0.00132285 
1724 0.00132055 
1725 0.00136214 
1726 0.00154229 
1727 0.00132445 
1728 0.00131831 
1729 0.00135823 
1730 0.00158917 
1731 0.00132106 
1732 0.00138737 
1733 0.00138963 
1734 0.00157443 
1735 0.00132376 
1736 0.00132361 
1737 0.00135603 
1738 0.00158484 
1739 0.00132088 
1740 0.00134081 
1741 0.00135344 
1742 0.00158212 
1743 0.00132971 
1744 0.00131705 
1745 0.00132125 
1746 0.00156536 
1747 0.00133694 
1748 0.00133187 
1749 0.00134355 
1750 0.001603 
1751 0.00133268 
1752 0.00133534 
1753 0.00136155 
1754 0.00159325 
1755 0.00132382 
1756 0.00138441 
1757 0.00138449 
1758 0.00157942 
1759 0.00132993 
1760 0.00132467 
1761 0.00135073 
1762 0.00162396 
1763 0.00136371 
1764 0.00133979 
1765 0.00137261 
1766 0.00163451 
1767 0.00134641 
1768 0.00134508 
1769 0.0013598 
1770 0.00163895 
1771 0.00132635 
1772 0.00139635 
1773 0.00138871 
1774 0.00163001 
1775 0.00133037 
1776 0.00132424 
1777 0.00136115 
1778 0.00163362 
1779 0.00132562 
1780 0.001431 
1781 0.00162383 
1782 0.00135337 
1783 0.00133833 
1784 0.00136519 
1785 0.00166976 
1786 0.00136262 
1787 0.00138332 
1788 0.0023362 
1789 0.00142803 
1790 0.0013385 
1791 0.00138532 
1792 0.00164912 
1793 0.00134369 
1794 0.00133419 
1795 0.00135374 
1796 0.00163129 
1797 0.00132778 
1798 0.0013472 
1799 0.00132726 
1800 0.00159934 
1801 0.00132589 
1802 0.0013242 
1803 0.00135959 
1804 0.00170089 
1805 0.00135256 
1806 0.00132594 
1807 0.00135304 
1808 0.00161144 
1809 0.00132366 
1810 0.00132844 
1811 0.00134275 
1812 0.0016304 
1813 0.00135278 
1814 0.00135841 
1815 0.00158406 
1816 0.00132664 
1817 0.00132575 
1818 0.00132719 
1819 0.0016406 
1820 0.00134587 
1821 0.0013339 
1822 0.00135258 
1823 0.00156338 
1824 0.00133157 
1825 0.001322 
1826 0.00141023 
1827 0.00160759 
1828 0.00132275 
1829 0.00132409 
1830 0.00134578 
1831 0.00156288 
1832 0.00132464 
1833 0.0013989 
1834 0.00139514 
1835 0.00156912 
1836 0.00130835 
1837 0.00130905 
1838 0.00135771 
1839 0.00157972 
1840 0.0013267 
1841 0.00132428 
1842 0.00135724 
1843 0.00156398 
1844 0.00138594 
1845 0.00135286 
1846 0.00135011 
1847 0.00155861 
1848 0.00132321 
1849 0.00132342 
1850 0.00134604 
1851 0.00155788 
1852 0.00132675 
1853 0.00132435 
1854 0.00135176 
1855 0.00151564 
1856 0.00132467 
1857 0.00133164 
1858 0.00136283 
1859 0.00155161 
1860 0.00133045 
1861 0.00132649 
1862 0.00148079 
1863 0.00174542 
1864 0.00132602 
1865 0.00132248 
1866 0.00134518 
1867 0.00175618 
1868 0.00134362 
1869 0.00132354 
1870 0.00134213 
1871 0.00169326 
1872 0.00137918 
1873 0.00129546 
1874 0.00133942 
1875 0.00168262 
1876 0.00133286 
1877 0.00134526 
1878 0.0016103 
1879 0.00142593 
1880 0.00132522 
1881 0.0014244 
1882 0.00171416 
1883 0.00132997 
1884 0.00132391 
1885 0.00135228 
1886 0.00169501 
1887 0.00133111 
1888 0.00132398 
1889 0.0013532 
1890 0.00170831 
1891 0.00131005 
1892 0.001332 
1893 0.00136044 
1894 0.00166841 
1895 0.00132141 
1896 0.00132147 
1897 0.00135725 
1898 0.001769 
1899 0.00134539 
1900 0.00132274 
1901 0.00136486 
1902 0.00167991 
1903 0.00132118 
1904 0.00132591 
1905 0.00135493 
1906 0.00175709 
1907 0.00134867 
1908 0.00135017 
1909 0.00166413 
1910 0.00129165 
1911 0.00132998 
1912 0.00134753 
1913 0.0018281 
1914 0.00132253 
1915 0.00139055 
1916 0.00138799 
1917 0.00181982 
1918 0.00133266 
1919 0.00133588 
1920 0.00135298 
1921 0.00170009 
1922 0.00133132 
1923 0.0013438 
1924 0.00135203 
1925 0.00162616 
1926 0.00132402 
1927 0.00134669 
1928 0.00130142 
1929 0.00156879 
1930 0.00129451 
1931 0.00130485 
1932 0.00135672 
1933 0.00168486 
1934 0.00133625 
1935 0.0013252 
1936 0.00135582 
1937 0.00163054 
1938 0.00132843 
1939 0.00132763 
1940 0.00134989 
1941 0.00164239 
1942 0.00132039 
1943 0.00142623 
1944 0.00171197 
1945 0.00133609 
1946 0.0013235 
1947 0.00134191 
1948 0.00166439 
1949 0.00137182 
1950 0.00136113 
1951 0.00135307 
1952 0.00162455 
1953 0.00133925 
1954 0.00132236 
1955 0.00135863 
1956 0.00162193 
1957 0.00132477 
1958 0.00132388 
1959 0.00134884 
1960 0.0016409 
1961 0.00132412 
1962 0.00132696 
1963 0.00134765 
1964 0.00168896 
1965 0.00132218 
1966 0.00132365 
1967 0.00131998 
1968 0.0016261 
1969 0.00132567 
1970 0.00132113 
1971 0.00142697 
1972 0.00165926 
1973 0.00132989 
1974 0.00133043 
1975 0.00135468 
1976 0.00170943 
1977 0.0013361 
1978 0.00132438 
1979 0.00137951 
1980 0.00162396 
1981 0.00132566 
1982 0.00134294 
1983 0.00133202 
1984 0.00172645 
1985 0.00129207 
1986 0.00131584 
1987 0.00162673 
1988 0.00132583 
1989 0.00132091 
1990 0.00136004 
1991 0.00163348 
1992 0.00132461 
1993 0.00132136 
1994 0.00142505 
1995 0.00177515 
1996 0.0013269 
1997 0.00132113 
1998 0.0013562 
1999 0.00164392 
2000 0.00132672 
2001 0.00132011 
2002 0.00142633 
2003 0.00168686 
2004 0.0013013 
2005 0.00132697 
2006 0.00133946 
2007 0.00163167 
2008 0.00132654 
2009 0.00133332 
2010 0.00135625 
2011 0.00197492 
2012 0.00131798 
2013 0.00132432 
2014 0.00132431 
2015 0.0016526 
2016 0.0013244 
2017 0.00135601 
2018 0.00159611 
2019 0.00131934 
2020 0.0013247 
2021 0.00135662 
2022 0.00168073 
2023 0.00132913 
2024 0.0013234 
2025 0.00142658 
2026 0.00164885 
2027 0.00133402 
2028 0.0013255 
2029 0.0013599 
2030 0.00164105 
2031 0.00132161 
2032 0.00132423 
2033 0.00136158 
2034 0.00171052 
2035 0.00132277 
2036 0.00132589 
2037 0.00135888 
2038 0.0016234 
2039 0.00133268 
2040 0.00129203 
2041 0.00139695 
2042 0.00167279 
2043 0.00133421 
2044 0.00132551 
2045 0.00135561 
2046 0.00164818 
2047 0.00132778 
2048 0.00145051 
2049 0.00136322 
2050 0.00162843 
2051 0.0013301 
2052 0.00132087 
2053 0.00134787 
2054 0.00162585 
2055 0.00138903 
2056 0.00140442 
2057 0.00162075 
2058 0.00131686 
2059 0.00129221 
2060 0.00136657 
2061 0.00132463 
2062 0.00170562 
2063 0.00133439 
2064 0.0013525 
2065 0.00165364 
2066 0.00144055 
2067 0.00136256 
2068 0.00135458 
2069 0.00162315 
2070 0.00131977 
2071 0.00132386 
2072 0.00134645 
2073 0.00163519 
2074 0.00132741 
2075 0.00132353 
2076 0.00135472 
2077 0.001578 
2078 0.00131192 
2079 0.00133229 
2080 0.00134324 
2081 0.00163246 
2082 0.00132208 
2083 0.00132332 
2084 0.00137889 
2085 0.00163624 
2086 0.00132161 
2087 0.00132222 
2088 0.00135457 
2089 0.00160643 
2090 0.00137521 
2091 0.00135374 
2092 0.00136699 
2093 0.00163311 
2094 0.00132029 
2095 0.00130644 
2096 0.00132275 
2097 0.00168783 
2098 0.0013472 
2099 0.00133292 
2100 0.00133352 
2101 0.00163621 
2102 0.00138678 
2103 0.00138945 
2104 0.00161837 
2105 0.00132562 
2106 0.00132958 
2107 0.0013427 
2108 0.00166334 
2109 0.0013281 
2110 0.00133029 
2111 0.00134922 
2112 0.00170934 
2113 0.00135107 
2114 0.00129034 
2115 0.00134965 
2116 0.00162127 
2117 0.00132499 
2118 0.00132817 
2119 0.00135041 
2120 0.00169471 
2121 0.0013315 
2122 0.00132657 
2123 0.00135871 
2124 0.00161722 
2125 0.00138378 
2126 0.00135016 
2127 0.00134938 
2128 0.00144371 
2129 0.00180006 
2130 0.00131956 
2131 0.00140369 
2132 0.0017277 
2133 0.00131755 
2134 0.00134654 
2135 0.00132675 
2136 0.00161499 
2137 0.00131817 
2138 0.00135108 
2139 0.00149563 
2140 0.00146958 
2141 0.00134658 
2142 0.00134739 
2143 0.001748 
2144 0.00132758 
2145 0.00132701 
2146 0.00136089 
2147 0.001632 
2148 0.00132135 
2149 0.001325 
2150 0.00132665 
2151 0.00160688 
2152 0.00131909 
2153 0.00132255 
2154 0.00134873 
2155 0.00170651 
2156 0.00136002 
2157 0.00133169 
2158 0.00135681 
2159 0.00174466 
2160 0.00132884 
2161 0.00132569 
2162 0.00135238 
2163 0.00172945 
2164 0.00133095 
2165 0.00138437 
2166 0.0013839 
2167 0.0016313 
2168 0.00130664 
2169 0.00130244 
2170 0.00140739 
2171 0.00163665 
2172 0.00132426 
2173 0.00134049 
2174 0.00132814 
2175 0.00162938 
2176 0.0019452 
2177 0.00136516 
2178 0.00161822 
2179 0.00136335 
2180 0.0013203 
2181 0.00134432 
2182 0.00164508 
2183 0.00132883 
2184 0.00131744 
2185 0.00134903 
2186 0.00162019 
2187 0.00135566 
2188 0.0013514 
2189 0.00135454 
2190 0.00163442 
2191 0.0013273 
2192 0.00132047 
2193 0.00141091 
2194 0.00169156 
2195 0.00132255 
2196 0.00132459 
2197 0.00140862 
2198 0.00163637 
2199 0.00132737 
2200 0.00135358 
2201 0.00164479 
2202 0.00134497 
2203 0.00132179 
2204 0.00134567 
2205 0.00159151 
2206 0.00139309 
2207 0.00136356 
2208 0.00134725 
2209 0.00164082 
2210 0.00133788 
2211 0.00132884 
2212 0.00136242 
2213 0.00152495 
2214 0.00148687 
2215 0.00133595 
2216 0.00136164 
2217 0.00174546 
2218 0.00133564 
2219 0.00132877 
2220 0.00135732 
2221 0.0017125 
2222 0.00132467 
2223 0.00129753 
2224 0.00133801 
2225 0.001732 
2226 0.00134626 
2227 0.00132926 
2228 0.0013951 
2229 0.00164536 
2230 0.001331 
2231 0.00138503 
2232 0.00132851 
2233 0.00168466 
2234 0.00132281 
2235 0.00136934 
2236 0.00162661 
2237 0.00132646 
2238 0.00132439 
2239 0.00135513 
2240 0.00173671 
2241 0.00130575 
2242 0.00131262 
2243 0.00134709 
2244 0.00163667 
2245 0.0013346 
2246 0.00132369 
2247 0.00136454 
2248 0.00162584 
2249 0.00133142 
2250 0.00132193 
2251 0.00136125 
2252 0.00168748 
2253 0.00132768 
2254 0.00133165 
2255 0.00135966 
2256 0.00163456 
2257 0.00132814 
2258 0.00133383 
2259 0.00136671 
2260 0.0015895 
2261 0.00131973 
2262 0.00132215 
2263 0.00135815 
2264 0.00164277 
2265 0.00131925 
2266 0.00132324 
2267 0.00134976 
2268 0.00166774 
2269 0.00132676 
2270 0.00137098 
2271 0.0013444 
2272 0.0016249 
2273 0.0013254 
2274 0.00134158 
2275 0.00136232 
2276 0.00164907 
2277 0.00132168 
2278 0.00129887 
2279 0.00138686 
2280 0.00164994 
2281 0.0013253 
2282 0.00136015 
2283 0.0016213 
2284 0.0013324 
2285 0.00132639 
2286 0.00134304 
2287 0.00163738 
2288 0.00132231 
2289 0.00132591 
2290 0.00136966 
2291 0.00163462 
2292 0.00132393 
2293 0.00132209 
2294 0.00136404 
2295 0.00163437 
2296 0.00132407 
2297 0.00129253 
2298 0.00134337 
2299 0.00162878 
2300 0.00132851 
2301 0.0013245 
2302 0.00133669 
2303 0.00164481 
2304 0.00132264 
2305 0.00132405 
2306 0.00135802 
2307 0.00162633 
2308 0.00132851 
2309 0.00133098 
2310 0.00134873 
2311 0.0016225 
2312 0.00132207 
2313 0.00133274 
2314 0.00135628 
2315 0.00167351 
2316 0.00131395 
2317 0.00132161 
2318 0.0013579 
2319 0.00162952 
2320 0.00132886 
2321 0.00133018 
2322 0.00136188 
2323 0.00164409 
2324 0.00133111 
2325 0.00132518 
2326 0.00135071 
2327 0.00165937 
2328 0.00133537 
2329 0.00132055 
2330 0.00135227 
2331 0.00164732 
2332 0.00132585 
2333 0.00132282 
2334 0.00132816 
2335 0.00162571 
2336 0.00132456 
2337 0.00132527 
2338 0.00135359 
2339 0.00163084 
2340 0.00132382 
2341 0.00134911 
2342 0.00132566 
2343 0.00162417 
2344 0.00132661 
2345 0.00136104 
2346 0.00161474 
2347 0.00133132 
2348 0.00132591 
2349 0.00134805 
2350 0.00172635 
2351 0.00133514 
2352 0.00130086 
2353 0.00134048 
2354 0.00173609 
2355 0.00132182 
2356 0.00138254 
2357 0.00135976 
2358 0.00162501 
2359 0.00132559 
2360 0.00132716 
2361 0.00134653 
2362 0.00163323 
2363 0.00138401 
2364 0.00132567 
2365 0.0013582 
2366 0.00163804 
2367 0.00132613 
2368 0.00132193 
2369 0.00135399 
2370 0.0016018 
2371 0.00134925 
2372 0.00134308 
2373 0.00135225 
2374 0.00168175 
2375 0.00133785 
2376 0.00132298 
2377 0.00134664 
2378 0.00163781 
2379 0.00132786 
2380 0.00132843 
2381 0.00138338 
2382 0.00162749 
2383 0.00132738 
2384 0.00132591 
2385 0.00136634 
2386 0.00162968 
2387 0.00132529 
2388 0.00135775 
2389 0.00129865 
2390 0.00171369 
2391 0.00133182 
2392 0.00134833 
2393 0.0014998 
2394 0.00144564 
2395 0.00133233 
2396 0.00136251 
2397 0.00150621 
2398 0.00144919 
2399 0.00138296 
2400 0.0013771 
2401 0.00150429 
2402 0.00145591 
2403 0.00132303 
2404 0.00135557 
2405 0.00162238 
2406 0.00132165 
2407 0.00129732 
2408 0.00131981 
2409 0.00162254 
2410 0.0013434 
2411 0.00133253 
2412 0.00135476 
2413 0.00164104 
2414 0.00133456 
2415 0.00132292 
2416 0.00135651 
2417 0.00163946 
2418 0.00132778 
2419 0.00132434 
2420 0.00135527 
2421 0.00151939 
2422 0.00144887 
2423 0.00132124 
2424 0.00137594 
2425 0.00152325 
2426 0.00129394 
2427 0.00131233 
2428 0.00136024 
2429 0.00132361 
2430 0.00131974 
2431 0.00132693 
2432 0.001325 
2433 0.00132004 
2434 0.00132338 
2435 0.00132072 
2436 0.00132628 
2437 0.00132675 
2438 0.00132799 
2439 0.00132477 
2440 0.00132157 
2441 0.00132466 
2442 0.00132614 
2443 0.0013247 
2444 0.00132985 
2445 0.00131415 
2446 0.00129838 
2447 0.001324 
2448 0.00132288 
2449 0.00132231 
2450 0.00132172 
2451 0.00134858 
2452 0.00133902 
2453 0.0017975 
2454 0.00138364 
2455 0.00132419 
2456 0.00132362 
2457 0.00132269 
2458 0.00132864 
2459 0.00131708 
2460 0.00132372 
2461 0.00137481 
2462 0.00135655 
2463 0.00132207 
2464 0.00132466 
2465 0.00128706 
2466 0.00132146 
2467 0.00132317 
2468 0.0013224 
2469 0.00132744 
2470 0.00132212 
2471 0.00132353 
2472 0.00131981 
2473 0.00132719 
2474 0.00133087 
2475 0.00132397 
2476 0.00132201 
2477 0.00132539 
2478 0.00132182 
2479 0.00132486 
2480 0.00132055 
2481 0.00132596 
2482 0.00132372 
2483 0.00132435 
2484 0.00131376 
2485 0.00129809 
2486 0.00132284 
2487 0.0013254 
2488 0.0013218 
2489 0.00132785 
2490 0.00134143 
2491 0.00133109 
2492 0.00132657 
2493 0.00132354 
2494 0.00132679 
2495 0.0013246 
2496 0.00133211 
2497 0.00132142 
2498 0.00132562 
2499 0.0015706 
2500 0.00285565 
2501 0.0013303 
2502 0.00153817 
2503 0.00133607 
2504 0.00269277 
2505 0.00143081 
2506 0.00478643 
2507 0.00335598 
2508 0.0013643 
2509 0.00331215 
2510 0.00147218 
2511 0.00144644 
2512 0.00161804 
2513 0.00133464 
2514 0.0013764 
2515 0.00145923 
2516 0.00161468 
2517 0.00135582 
2518 0.00141668 
2519 0.00132832 
2520 0.00160009 
2521 0.00133071 
2522 0.00136636 
2523 0.00131935 
2524 0.00156336 
2525 0.00133158 
2526 0.00135329 
2527 0.00132404 
2528 0.00156003 
2529 0.00132135 
2530 0.00135481 
2531 0.00162014 
2532 0.00132017 
2533 0.0013204 
2534 0.00134881 
2535 0.00151478 
2536 0.00132515 
2537 0.00132566 
2538 0.0013468 
2539 0.00155146 
2540 0.00132343 
2541 0.00131984 
2542 0.00135382 
2543 0.00154928 
2544 0.00132238 
2545 0.00132669 
2546 0.00135947 
2547 0.00154081 
2548 0.00133128 
2549 0.00132058 
2550 0.00135291 
2551 0.00133604 
2552 0.00156861 
2553 0.00132105 
2554 0.0012964 
2555 0.00132881 
2556 0.00156778 
2557 0.00131736 
2558 0.00136699 
2559 0.00131654 
2560 0.00158064 
2561 0.00131828 
2562 0.00134281 
2563 0.00132559 
2564 0.00158998 
2565 0.00132537 
2566 0.00135293 
2567 0.0013115 
2568 0.00131901 
2569 0.00136045 
2570 0.0013475 
2571 0.0013161 
2572 0.00131746 
2573 0.00131094 
2574 0.00128319 
2575 0.00135988 
2576 0.00131788 
2577 0.00134338 
2578 0.00131777 
2579 0.00133592 
2580 0.00132091 
2581 0.00132453 
2582 0.00131796 
2583 0.0013566 
2584 0.00131489 
2585 0.0013177 
2586 0.00131579 
2587 0.00136768 
2588 0.00131508 
2589 0.00132015 
2590 0.00132274 
2591 0.00134965 
2592 0.00131707 
2593 0.00130025 
2594 0.00129646 
2595 0.00132291 
2596 0.00135338 
2597 0.00132066 
2598 0.00131787 
2599 0.00131759 
2600 0.00135514 
2601 0.00131935 
2602 0.00132367 
2603 0.00131788 
2604 0.00135005 
2605 0.00132548 
2606 0.00132802 
2607 0.00132012 
2608 0.00134288 
2609 0.00131882 
2610 0.0013246 
2611 0.00131813 
2612 0.00135005 
2613 0.00128294 
2614 0.00131649 
2615 0.00136611 
2616 0.00132193 
2617 0.00134697 
2618 0.00132891 
2619 0.00134186 
2620 0.00135561 
2621 0.00134476 
2622 0.00132324 
2623 0.00132723 
2624 0.00131602 
2625 0.00139216 
2626 0.0014832 
2627 0.00132058 
2628 0.00133043 
2629 0.00135578 
2630 0.00131546 
2631 0.00132085 
2632 0.00129623 
2633 0.00131387 
2634 0.00131917 
2635 0.00132291 
2636 0.00131985 
2637 0.00134329 
2638 0.00132177 
2639 0.00132123 
2640 0.00132084 
2641 0.00133333 
2642 0.00132143 
2643 0.00131935 
2644 0.00133749 
2645 0.00132258 
2646 0.0013629 
2647 0.00132353 
2648 0.00131865 
2649 0.00132204 
2650 0.00135276 
2651 0.00131829 
2652 0.00128721 
2653 0.00133043 
2654 0.00134495 
2655 0.00132851 
2656 0.00131798 
2657 0.00131289 
2658 0.00136382 
2659 0.00132201 
2660 0.00132505 
2661 0.00131697 
2662 0.00135297 
2663 0.00132577 
2664 0.00132 
2665 0.00131916 
2666 0.00131811 
2667 0.00134713 
2668 0.00132686 
2669 0.00132091 
2670 0.00132322 
2671 0.00133089 
2672 0.00130084 
2673 0.00132773 
2674 0.00132371 
2675 0.00132255 
2676 0.00133902 
2677 0.00132063 
2678 0.0013166 
2679 0.00131751 
2680 0.0013253 
2681 0.00132757 
2682 0.00131934 
2683 0.0013189 
2684 0.00132037 
2685 0.00131952 
2686 0.00131865 
2687 0.00133752 
2688 0.0013215 
2689 0.0013197 
2690 0.00132157 
2691 0.00129334 
2692 0.00130931 
2693 0.0013215 
2694 0.00132415 
2695 0.00132062 
2696 0.00131656 
2697 0.00131872 
2698 0.00132162 
2699 0.00133036 
2700 0.00131799 
2701 0.00132008 
2702 0.00133844 
2703 0.00132197 
2704 0.00131869 
2705 0.00132149 
2706 0.00132255 
2707 0.0013219 
2708 0.00133208 
2709 0.00134823 
2710 0.00130631 
2711 0.00128671 
2712 0.00131806 
2713 0.00135639 
2714 0.0013192 
2715 0.00132448 
2716 0.00132398 
2717 0.00135233 
2718 0.00132223 
2719 0.00132019 
2720 0.00131779 
2721 0.00135372 
2722 0.00132662 
2723 0.00132413 
2724 0.00131329 
2725 0.0013479 
2726 0.0013261 
2727 0.00131802 
2728 0.0013204 
2729 0.00131976 
2730 0.00133927 
2731 0.00130382 
2732 0.00138285 
2733 0.00132453 
2734 0.00135415 
2735 0.00131818 
2736 0.00132072 
2737 0.00132033 
2738 0.00135599 
2739 0.00131489 
2740 0.00132595 
2741 0.00132585 
2742 0.00134516 
2743 0.00147626 
2744 0.00131788 
2745 0.00132164 
2746 0.00134628 
2747 0.00132212 
2748 0.00131911 
2749 0.00131143 
2750 0.00130648 
2751 0.0013189 
2752 0.00131816 
2753 0.00132136 
2754 0.00131813 
2755 0.00136979 
2756 0.00155014 
2757 0.00132508 
2758 0.00131993 
2759 0.0013496 
2760 0.00132029 
2761 0.00132678 
2762 0.00131792 
2763 0.00136257 
2764 0.00131884 
2765 0.00132168 
2766 0.00131977 
2767 0.0013529 
2768 0.00131839 
2769 0.00129492 
2770 0.00129813 
2771 0.00135439 
2772 0.00145928 
2773 0.00131686 
2774 0.00132836 
2775 0.00134778 
2776 0.00132186 
2777 0.00131911 
2778 0.00132081 
2779 0.00134618 
2780 0.00131744 
2781 0.00132501 
2782 0.00131664 
2783 0.00132081 
2784 0.00133924 
2785 0.00131605 
2786 0.00132726 
2787 0.00131603 
2788 0.00135206 
2789 0.00144572 
2790 0.00132225 
2791 0.00132493 
2792 0.00134318 
2793 0.00132427 
2794 0.00131723 
2795 0.00131731 
2796 0.00132051 
2797 0.00131779 
2798 0.00132036 
2799 0.00132841 
2800 0.00131868 
2801 0.00132567 
2802 0.00132142 
2803 0.00132419 
2804 0.00132339 
2805 0.00131825 
2806 0.00132328 
2807 0.00131856 
2808 0.00130678 
2809 0.00130284 
2810 0.0013265 
2811 0.0013224 
2812 0.00131473 
2813 0.00131931 
2814 0.00132124 
2815 0.00131828 
2816 0.00132664 
2817 0.00134774 
2818 0.00132685 
2819 0.00134258 
2820 0.00132507 
2821 0.00134972 
2822 0.0013291 
2823 0.00132836 
2824 0.0013411 
2825 0.00133289 
2826 0.00133603 
2827 0.00131949 
2828 0.00128385 
2829 0.00131295 
2830 0.00131839 
2831 0.00131903 
2832 0.00132201 
2833 0.00134254 
2834 0.00132072 
2835 0.00132456 
2836 0.00133173 
2837 0.00132047 
2838 0.00132058 
2839 0.00132756 
2840 0.00132719 
2841 0.00132456 
2842 0.00132113 
2843 0.00132002 
2844 0.00132649 
2845 0.00131898 
2846 0.00133679 
2847 0.00130561 
2848 0.00127852 
2849 0.00131141 
2850 0.00132157 
2851 0.00133234 
2852 0.00132175 
2853 0.00132112 
2854 0.0013196 
2855 0.0013199 
2856 0.00131946 
2857 0.0013204 
2858 0.00131675 
2859 0.00132843 
2860 0.00132281 
2861 0.00132152 
2862 0.00131632 
2863 0.00132511 
2864 0.00132306 
2865 0.00132286 
2866 0.00132533 
2867 0.00136414 
2868 0.00130094 
2869 0.00132245 
2870 0.00131853 
2871 0.00131796 
2872 0.00131945 
2873 0.00132807 
2874 0.00131802 
2875 0.00131782 
2876 0.00132332 
2877 0.00131988 
2878 0.00131908 
2879 0.00132332 
2880 0.00131778 
2881 0.00132543 
2882 0.00132366 
2883 0.00136331 
2884 0.00131963 
2885 0.00132022 
2886 0.00132371 
2887 0.00129524 
2888 0.00131343 
2889 0.00131818 
2890 0.00131508 
2891 0.00132803 
2892 0.00131868 
2893 0.00134615 
2894 0.00133365 
2895 0.00131877 
2896 0.00132284 
2897 0.00132245 
2898 0.00132004 
2899 0.00132051 
