# t_ps rho_max
1394.000000 1.127085005466e+01
1394.500000 1.127083309850e+01
1395.000000 1.127080006930e+01
1395.500000 1.127080954626e+01
1396.000000 1.127087522210e+01
1396.500000 1.127083667140e+01
1397.000000 1.127081483860e+01
1397.500000 1.127080966820e+01
1398.000000 1.127084705280e+01
1398.500000 1.127084049220e+01
1399.000000 1.127085913300e+01
1399.500000 1.127084275250e+01
14.000000 7.746235761680e-13
14.500000 7.907046577480e-13
140.000000 4.911835690400e-11
140.500000 4.985223887807e-11
1400.000000 1.127084605490e+01
1400.500000 1.127086460250e+01
1401.000000 1.127081743650e+01
1401.500000 1.127080124930e+01
1402.000000 1.127080327090e+01
1402.500000 1.127079014440e+01
1403.000000 1.127084531340e+01
1403.500000 1.127084142850e+01
1404.000000 1.127080047911e+01
1404.500000 1.127081402100e+01
1405.000000 1.127080852000e+01
1405.500000 1.127083060818e+01
1406.000000 1.127087106010e+01
1406.500000 1.127086321850e+01
1407.000000 1.127084174328e+01
1407.500000 1.127084260250e+01
1408.000000 1.127085472688e+01
1408.500000 1.127084521250e+01
1409.000000 1.127078854610e+01
1409.500000 1.127085909483e+01
141.000000 5.060179828840e-11
141.500000 5.136870867250e-11
1410.000000 1.127085445450e+01
1410.500000 1.127080942554e+01
1411.000000 1.127081872930e+01
1411.500000 1.127084329160e+01
1412.000000 1.127083901422e+01
1412.500000 1.127083374920e+01
1413.000000 1.127084811600e+01
1413.500000 1.127080376900e+01
1414.000000 1.127084034050e+01
1414.500000 1.127083504995e+01
1415.000000 1.127082830410e+01
1415.500000 1.127084855004e+01
1416.000000 1.127084945930e+01
1416.500000 1.127085422660e+01
1417.000000 1.127082508149e+01
1417.500000 1.127086485200e+01
1418.000000 1.127081471538e+01
1418.500000 1.127081692580e+01
1419.000000 1.127085095700e+01
1419.500000 1.127084514982e+01
142.000000 5.215386360980e-11
142.500000 5.295871723700e-11
1420.000000 1.127079785050e+01
1420.500000 1.127081022143e+01
1421.000000 1.127081848250e+01
1421.500000 1.127081392450e+01
1422.000000 1.127079444183e+01
1422.500000 1.127078645800e+01
1423.000000 1.127082756888e+01
1423.500000 1.127082949220e+01
1424.000000 1.127079684100e+01
1424.500000 1.127082964619e+01
1425.000000 1.127082532850e+01
1425.500000 1.127079922730e+01
1426.000000 1.127081470914e+01
1426.500000 1.127081454570e+01
1427.000000 1.127083313366e+01
1427.500000 1.127078295250e+01
1428.000000 1.127080286930e+01
1428.500000 1.127082056378e+01
1429.000000 1.127081029540e+01
1429.500000 1.127081352915e+01
143.000000 5.378456602113e-11
143.500000 5.463276726970e-11
1430.000000 1.127078710180e+01
1430.500000 1.127081136250e+01
1431.000000 1.127082044688e+01
1431.500000 1.127080039880e+01
1432.000000 1.127083780294e+01
1432.500000 1.127079664820e+01
1433.000000 1.127081342980e+01
1433.500000 1.127078519440e+01
1434.000000 1.127081991880e+01
1434.500000 1.127083483932e+01
1435.000000 1.127084648020e+01
1435.500000 1.127079808020e+01
1436.000000 1.127080610861e+01
1436.500000 1.127082819850e+01
1437.000000 1.127078989736e+01
1437.500000 1.127083628960e+01
1438.000000 1.127083643860e+01
1438.500000 1.127083658369e+01
1439.000000 1.127080405280e+01
1439.500000 1.127081681281e+01
144.000000 5.550444678010e-11
144.500000 5.640091110800e-11
1440.000000 1.127080133120e+01
1440.500000 1.127079957460e+01
1441.000000 1.127082457062e+01
1441.500000 1.127079921410e+01
1442.000000 1.127082983330e+01
1442.500000 1.127083162820e+01
1443.000000 1.127079990370e+01
1443.500000 1.127084268706e+01
1444.000000 1.127083399650e+01
1444.500000 1.127078272580e+01
1445.000000 1.127084817452e+01
1445.500000 1.127081234000e+01
1446.000000 1.127082163542e+01
1446.500000 1.127079322100e+01
1447.000000 1.127080053650e+01
1447.500000 1.127079801012e+01
1448.000000 1.127084378330e+01
1448.500000 1.127081954174e+01
1449.000000 1.127080406500e+01
1449.500000 1.127080413010e+01
145.000000 5.732355354400e-11
145.500000 5.827342453960e-11
1450.000000 1.127083943636e+01
1450.500000 1.127080420330e+01
1451.000000 1.127081982816e+01
1451.500000 1.127081114210e+01
1452.000000 1.127080830440e+01
1452.500000 1.127078814190e+01
1453.000000 1.127080102130e+01
1453.500000 1.127079768633e+01
1454.000000 1.127077416050e+01
1454.500000 1.127079084850e+01
1455.000000 1.127078676954e+01
1455.500000 1.127082496970e+01
1456.000000 1.127078862130e+01
1456.500000 1.127081246650e+01
1457.000000 1.127080155650e+01
1457.500000 1.127076963856e+01
1458.000000 1.127079390730e+01
1458.500000 1.127082073656e+01
1459.000000 1.127083018280e+01
1459.500000 1.127082159810e+01
146.000000 5.925159482020e-11
146.500000 6.025943957930e-11
1460.000000 1.127080133331e+01
1460.500000 1.127077228980e+01
1461.000000 1.127079925200e+01
1461.500000 1.127080455491e+01
1462.000000 1.127077647700e+01
1462.500000 1.127080167372e+01
1463.000000 1.127082372260e+01
1463.500000 1.127077219600e+01
1464.000000 1.127081775250e+01
1464.500000 1.127083569680e+01
1465.000000 1.127081821436e+01
1465.500000 1.127078349140e+01
1466.000000 1.127079128500e+01
1466.500000 1.127080481003e+01
1467.000000 1.127077114880e+01
1467.500000 1.127082351732e+01
1468.000000 1.127077833250e+01
1468.500000 1.127081635650e+01
1469.000000 1.127077451244e+01
1469.500000 1.127079745160e+01
147.000000 6.129773120634e-11
147.500000 6.236756642500e-11
1470.000000 1.127078303852e+01
1470.500000 1.127078719700e+01
1471.000000 1.127079325840e+01
1471.500000 1.127078858508e+01
1472.000000 1.127077033000e+01
1472.500000 1.127079138538e+01
1473.000000 1.127078210570e+01
1473.500000 1.127079858580e+01
1474.000000 1.127077354010e+01
1474.500000 1.127080430690e+01
1475.000000 1.127079510613e+01
1475.500000 1.127083338250e+01
1476.000000 1.127078276500e+01
1476.500000 1.127078228802e+01
1477.000000 1.127079909050e+01
1477.500000 1.127080907057e+01
1478.000000 1.127080266920e+01
1478.500000 1.127080372680e+01
1479.000000 1.127079204523e+01
1479.500000 1.127079873770e+01
148.000000 6.347002105000e-11
148.500000 6.460578106100e-11
1480.000000 1.127077572200e+01
1480.500000 1.127082610242e+01
1481.000000 1.127080780250e+01
1481.500000 1.127077296366e+01
1482.000000 1.127081212660e+01
1482.500000 1.127083086100e+01
1483.000000 1.127079297847e+01
1483.500000 1.127079040370e+01
1484.000000 1.127082164040e+01
1484.500000 1.127078905140e+01
1485.000000 1.127076538330e+01
1485.500000 1.127077334698e+01
1486.000000 1.127078110490e+01
1486.500000 1.127082432118e+01
1487.000000 1.127077471370e+01
1487.500000 1.127079077050e+01
1488.000000 1.127082012474e+01
1488.500000 1.127078132770e+01
1489.000000 1.127079733742e+01
1489.500000 1.127078526580e+01
149.000000 6.577568781640e-11
149.500000 6.698038036292e-11
1490.000000 1.127079952730e+01
1490.500000 1.127078238105e+01
1491.000000 1.127077701300e+01
1491.500000 1.127081376370e+01
1492.000000 1.127080881650e+01
1492.500000 1.127079786890e+01
1493.000000 1.127076586769e+01
1493.500000 1.127076588250e+01
1494.000000 1.127080865287e+01
1494.500000 1.127077401680e+01
1495.000000 1.127081970010e+01
1495.500000 1.127080632190e+01
1496.000000 1.127081787200e+01
1496.500000 1.127077768196e+01
1497.000000 1.127082509690e+01
1497.500000 1.127078465000e+01
1498.000000 1.127079624909e+01
1498.500000 1.127078473960e+01
1499.000000 1.127078011300e+01
1499.500000 1.127083359460e+01
15.000000 7.885079050580e-13
15.500000 8.120007649940e-13
150.000000 6.822065612500e-11
150.500000 6.949678823140e-11
1500.000000 1.127082348800e+01
1500.500000 1.127082217242e+01
1501.000000 1.127078018690e+01
1501.500000 1.127078458000e+01
1502.000000 1.127078343480e+01
1502.500000 1.127082943940e+01
1503.000000 1.127082830687e+01
1503.500000 1.127078543680e+01
1504.000000 1.127079211840e+01
1504.500000 1.127077597790e+01
1505.000000 1.127082483370e+01
1505.500000 1.127081851164e+01
1506.000000 1.127082018080e+01
1506.500000 1.127078656420e+01
1507.000000 1.127078431520e+01
1507.500000 1.127080260890e+01
1508.000000 1.127079221878e+01
1508.500000 1.127077469530e+01
1509.000000 1.127079566980e+01
1509.500000 1.127077298562e+01
151.000000 7.080926196290e-11
151.500000 7.215873602530e-11
1510.000000 1.127081714890e+01
1510.500000 1.127080061530e+01
1511.000000 1.127079241300e+01
1511.500000 1.127083483720e+01
1512.000000 1.127076437424e+01
1512.500000 1.127080459690e+01
1513.000000 1.127076629563e+01
1513.500000 1.127076012200e+01
1514.000000 1.127079865540e+01
1514.500000 1.127077524717e+01
1515.000000 1.127080905850e+01
1515.500000 1.127079684180e+01
1516.000000 1.127079022600e+01
1516.500000 1.127077964090e+01
1517.000000 1.127081420299e+01
1517.500000 1.127082451610e+01
1518.000000 1.127079034090e+01
1518.500000 1.127076050676e+01
1519.000000 1.127080136290e+01
1519.500000 1.127081512363e+01
152.000000 7.354505597540e-11
152.500000 7.496854645370e-11
1520.000000 1.127078439400e+01
1520.500000 1.127080808900e+01
1521.000000 1.127078284066e+01
1521.500000 1.127079978560e+01
1522.000000 1.127077190920e+01
1522.500000 1.127079611380e+01
1523.000000 1.127077621000e+01
1523.500000 1.127081286624e+01
1524.000000 1.127076438650e+01
1524.500000 1.127080429272e+01
1525.000000 1.127082760330e+01
1525.500000 1.127077432100e+01
1526.000000 1.127080167066e+01
1526.500000 1.127081236090e+01
1527.000000 1.127082532198e+01
1527.500000 1.127078298580e+01
1528.000000 1.127078209690e+01
1528.500000 1.127076481090e+01
1529.000000 1.127079541210e+01
1529.500000 1.127080596490e+01
153.000000 7.642912379720e-11
153.500000 7.792711484172e-11
1530.000000 1.127082038260e+01
1530.500000 1.127079392850e+01
1531.000000 1.127077270803e+01
1531.500000 1.127081642450e+01
1532.000000 1.127078040088e+01
1532.500000 1.127077559780e+01
1533.000000 1.127081344370e+01
1533.500000 1.127082477475e+01
1534.000000 1.127081369290e+01
1534.500000 1.127077206560e+01
1535.000000 1.127079176996e+01
1535.500000 1.127078810730e+01
1536.000000 1.127077769062e+01
1536.500000 1.127080752200e+01
1537.000000 1.127080625450e+01
1537.500000 1.127082085942e+01
1538.000000 1.127081431930e+01
1538.500000 1.127081663914e+01
1539.000000 1.127080356890e+01
1539.500000 1.127076249620e+01
154.000000 7.946224454050e-11
154.500000 8.103408664250e-11
1540.000000 1.127080534609e+01
1540.500000 1.127080344410e+01
1541.000000 1.127078208553e+01
1541.500000 1.127076382090e+01
1542.000000 1.127081196100e+01
1542.500000 1.127082450468e+01
1543.000000 1.127078737930e+01
1543.500000 1.127077794760e+01
1544.000000 1.127076618890e+01
1544.500000 1.127081196250e+01
1545.000000 1.127081062916e+01
1545.500000 1.127076342800e+01
1546.000000 1.127076467495e+01
1546.500000 1.127078134420e+01
1547.000000 1.127078369860e+01
1547.500000 1.127075903872e+01
1548.000000 1.127075574850e+01
1548.500000 1.127076125560e+01
1549.000000 1.127080527130e+01
1549.500000 1.127078858420e+01
155.000000 8.264260518410e-11
155.500000 8.428715085410e-11
1550.000000 1.127079068184e+01
1550.500000 1.127075899220e+01
1551.000000 1.127078765134e+01
1551.500000 1.127079660650e+01
1552.000000 1.127077206100e+01
1552.500000 1.127075318746e+01
1553.000000 1.127077766890e+01
1553.500000 1.127077490120e+01
1554.000000 1.127076961154e+01
1554.500000 1.127081019200e+01
1555.000000 1.127075348768e+01
1555.500000 1.127077003600e+01
1556.000000 1.127082844240e+01
1556.500000 1.127081498280e+01
1557.000000 1.127075737220e+01
1557.500000 1.127082411166e+01
1558.000000 1.127077918850e+01
1558.500000 1.127076138850e+01
1559.000000 1.127079084984e+01
1559.500000 1.127074972250e+01
156.000000 8.596745014288e-11
156.500000 8.768297299700e-11
1560.000000 1.127078882328e+01
1560.500000 1.127081258420e+01
1561.000000 1.127074863290e+01
1561.500000 1.127081764128e+01
1562.000000 1.127075295760e+01
1562.500000 1.127079821751e+01
1563.000000 1.127078579860e+01
1563.500000 1.127077948170e+01
1564.000000 1.127081449865e+01
1564.500000 1.127079675090e+01
1565.000000 1.127079707640e+01
1565.500000 1.127077086610e+01
1566.000000 1.127079955690e+01
1566.500000 1.127075858926e+01
1567.000000 1.127079229130e+01
1567.500000 1.127078867958e+01
1568.000000 1.127079657450e+01
1568.500000 1.127076216740e+01
1569.000000 1.127075334010e+01
1569.500000 1.127080951200e+01
157.000000 8.943283777780e-11
157.500000 9.121681493290e-11
1570.000000 1.127077103104e+01
1570.500000 1.127076024500e+01
1571.000000 1.127079986050e+01
1571.500000 1.127076208581e+01
1572.000000 1.127075600720e+01
1572.500000 1.127080554660e+01
1573.000000 1.127080138935e+01
1573.500000 1.127080501850e+01
1574.000000 1.127080689148e+01
1574.500000 1.127078768520e+01
1575.000000 1.127080810260e+01
1575.500000 1.127075899089e+01
1576.000000 1.127077680970e+01
1576.500000 1.127076934580e+01
1577.000000 1.127079260050e+01
1577.500000 1.127077877620e+01
1578.000000 1.127080881324e+01
1578.500000 1.127077780450e+01
1579.000000 1.127078859943e+01
1579.500000 1.127079168340e+01
158.000000 9.303379277440e-11
158.500000 9.488342633800e-11
1580.000000 1.127079639370e+01
1580.500000 1.127079409118e+01
1581.000000 1.127080262970e+01
1581.500000 1.127079847495e+01
1582.000000 1.127076622850e+01
1582.500000 1.127076880000e+01
1583.000000 1.127074876715e+01
1583.500000 1.127077275250e+01
1584.000000 1.127079203632e+01
1584.500000 1.127080540730e+01
1585.000000 1.127077236250e+01
1585.500000 1.127076441484e+01
1586.000000 1.127081058410e+01
1586.500000 1.127075451576e+01
1587.000000 1.127076938930e+01
1587.500000 1.127077143040e+01
1588.000000 1.127079481300e+01
1588.500000 1.127073819040e+01
1589.000000 1.127079012770e+01
1589.500000 1.127077254720e+01
159.000000 9.676429268890e-11
159.500000 9.867610936660e-11
1590.000000 1.127078635400e+01
1590.500000 1.127078410910e+01
1591.000000 1.127077122250e+01
1591.500000 1.127077882400e+01
1592.000000 1.127075772003e+01
1592.500000 1.127078245220e+01
1593.000000 1.127080317568e+01
1593.500000 1.127076404810e+01
1594.000000 1.127076918500e+01
1594.500000 1.127077981850e+01
1595.000000 1.127077829960e+01
1595.500000 1.127078215403e+01
1596.000000 1.127073826180e+01
1596.500000 1.127075856010e+01
1597.000000 1.127079592744e+01
1597.500000 1.127079327490e+01
1598.000000 1.127077853049e+01
1598.500000 1.127079149050e+01
1599.000000 1.127074543520e+01
1599.500000 1.127075872343e+01
16.000000 8.173865794545e-13
16.500000 8.268091629220e-13
160.000000 1.006175693177e-10
160.500000 1.025880749657e-10
1600.000000 1.127079345290e+01
1600.500000 1.127077039242e+01
1601.000000 1.127079784960e+01
1601.500000 1.127077342450e+01
1602.000000 1.127074967330e+01
1602.500000 1.127077588880e+01
1603.000000 1.127080336524e+01
1603.500000 1.127079621280e+01
1604.000000 1.127078141450e+01
1604.500000 1.127077954590e+01
1605.000000 1.127075928200e+01
1605.500000 1.127077969248e+01
1606.000000 1.127081071730e+01
1606.500000 1.127077889050e+01
1607.000000 1.127078194168e+01
1607.500000 1.127077417450e+01
1608.000000 1.127079103090e+01
1608.500000 1.127079789573e+01
1609.000000 1.127078554500e+01
1609.500000 1.127075128535e+01
161.000000 1.045866813125e-10
161.500000 1.066124158642e-10
1610.000000 1.127078405770e+01
1610.500000 1.127079715330e+01
1611.000000 1.127077497002e+01
1611.500000 1.127077428240e+01
1612.000000 1.127080834988e+01
1612.500000 1.127077602500e+01
1613.000000 1.127077437370e+01
1613.500000 1.127075618110e+01
1614.000000 1.127076767010e+01
1614.500000 1.127079691416e+01
1615.000000 1.127079003530e+01
1615.500000 1.127078513170e+01
1616.000000 1.127075703022e+01
1616.500000 1.127075023400e+01
1617.000000 1.127075671620e+01
1617.500000 1.127081189810e+01
1618.000000 1.127077528730e+01
1618.500000 1.127077620719e+01
1619.000000 1.127077445250e+01
1619.500000 1.127078498034e+01
162.000000 1.086645642133e-10
162.500000 1.107425702523e-10
1620.000000 1.127075912330e+01
1620.500000 1.127076768500e+01
1621.000000 1.127081752382e+01
1621.500000 1.127076688730e+01
1622.000000 1.127077346202e+01
1622.500000 1.127076865650e+01
1623.000000 1.127076877600e+01
1623.500000 1.127080243319e+01
1624.000000 1.127077463970e+01
1624.500000 1.127080300963e+01
1625.000000 1.127079432730e+01
1625.500000 1.127078435330e+01
1626.000000 1.127078162749e+01
1626.500000 1.127076915620e+01
1627.000000 1.127075601860e+01
1627.500000 1.127079951240e+01
1628.000000 1.127078549810e+01
1628.500000 1.127079817562e+01
1629.000000 1.127079508820e+01
1629.500000 1.127078181050e+01
163.000000 1.128444118402e-10
163.500000 1.149707347849e-10
1630.000000 1.127078878158e+01
1630.500000 1.127079153850e+01
1631.000000 1.127082070030e+01
1631.500000 1.127080225850e+01
1632.000000 1.127079755860e+01
1632.500000 1.127075498918e+01
1633.000000 1.127078923570e+01
1633.500000 1.127080951864e+01
1634.000000 1.127077202890e+01
1634.500000 1.127077368250e+01
1635.000000 1.127075959751e+01
1635.500000 1.127079149330e+01
1636.000000 1.127078654909e+01
1636.500000 1.127079313850e+01
1637.000000 1.127079439460e+01
1637.500000 1.127078847489e+01
1638.000000 1.127078885480e+01
1638.500000 1.127076358752e+01
1639.000000 1.127073851280e+01
1639.500000 1.127077630610e+01
164.000000 1.171198757776e-10
164.500000 1.192922612885e-10
1640.000000 1.127075619736e+01
1640.500000 1.127078297090e+01
1641.000000 1.127074725888e+01
1641.500000 1.127078490170e+01
1642.000000 1.127073475060e+01
1642.500000 1.127076986402e+01
1643.000000 1.127076180040e+01
1643.500000 1.127080801480e+01
1644.000000 1.127078384020e+01
1644.500000 1.127080337480e+01
1645.000000 1.127079447134e+01
1645.500000 1.127077795220e+01
1646.000000 1.127081251400e+01
1646.500000 1.127078858269e+01
1647.000000 1.127077018400e+01
1647.500000 1.127078902113e+01
1648.000000 1.127078535460e+01
1648.500000 1.127078646850e+01
1649.000000 1.127074913928e+01
1649.500000 1.127074740490e+01
165.000000 1.214867863589e-10
165.500000 1.237019745517e-10
1650.000000 1.127077005898e+01
1650.500000 1.127078454770e+01
1651.000000 1.127077721480e+01
1651.500000 1.127078620607e+01
1652.000000 1.127079807290e+01
1652.500000 1.127074933563e+01
1653.000000 1.127080217700e+01
1653.500000 1.127078325000e+01
1654.000000 1.127074651024e+01
1654.500000 1.127077495570e+01
1655.000000 1.127079515322e+01
1655.500000 1.127073567250e+01
1656.000000 1.127074352660e+01
1656.500000 1.127079692203e+01
1657.000000 1.127079028610e+01
1657.500000 1.127076896093e+01
1658.000000 1.127076196500e+01
1658.500000 1.127076379650e+01
1659.000000 1.127076830344e+01
1659.500000 1.127073745300e+01
166.000000 1.259391507426e-10
166.500000 1.281974401625e-10
1660.000000 1.127079423048e+01
1660.500000 1.127078300770e+01
1661.000000 1.127079166450e+01
1661.500000 1.127074878649e+01
1662.000000 1.127077480000e+01
1662.500000 1.127078673970e+01
1663.000000 1.127075828650e+01
1663.500000 1.127082032200e+01
1664.000000 1.127075306473e+01
1664.500000 1.127076788330e+01
1665.000000 1.127078857010e+01
1665.500000 1.127076466356e+01
1666.000000 1.127077878760e+01
1666.500000 1.127078903233e+01
1667.000000 1.127075407450e+01
1667.500000 1.127079759700e+01
1668.000000 1.127078773662e+01
1668.500000 1.127077958570e+01
1669.000000 1.127078874490e+01
1669.500000 1.127078077450e+01
167.000000 1.304758326925e-10
167.500000 1.327753821200e-10
1670.000000 1.127074732450e+01
1670.500000 1.127078643929e+01
1671.000000 1.127079448650e+01
1671.500000 1.127081319258e+01
1672.000000 1.127076284420e+01
1672.500000 1.127075305850e+01
1673.000000 1.127078593952e+01
1673.500000 1.127079330100e+01
1674.000000 1.127077771112e+01
1674.500000 1.127075791780e+01
1675.000000 1.127074044850e+01
1675.500000 1.127080449312e+01
1676.000000 1.127077944840e+01
1676.500000 1.127079656106e+01
1677.000000 1.127077718650e+01
1677.500000 1.127080037140e+01
1678.000000 1.127078779566e+01
1678.500000 1.127075915210e+01
1679.000000 1.127077076934e+01
1679.500000 1.127078675860e+01
168.000000 1.350958884409e-10
168.500000 1.374377319764e-10
1680.000000 1.127079035540e+01
1680.500000 1.127073962317e+01
1681.000000 1.127078758250e+01
1681.500000 1.127074970000e+01
1682.000000 1.127073914450e+01
1682.500000 1.127075626130e+01
1683.000000 1.127079143341e+01
1683.500000 1.127077222050e+01
1684.000000 1.127079255460e+01
1684.500000 1.127079986492e+01
1685.000000 1.127080158730e+01
1685.500000 1.127079850900e+01
1686.000000 1.127079355250e+01
1686.500000 1.127076542800e+01
1687.000000 1.127077725869e+01
1687.500000 1.127079931250e+01
1688.000000 1.127074185198e+01
1688.500000 1.127076614810e+01
1689.000000 1.127079666610e+01
1689.500000 1.127075926684e+01
169.000000 1.398005163319e-10
169.500000 1.421865063056e-10
1690.000000 1.127078049770e+01
1690.500000 1.127079760903e+01
1691.000000 1.127077486120e+01
1691.500000 1.127077443460e+01
1692.000000 1.127074788458e+01
1692.500000 1.127075464400e+01
1693.000000 1.127079755598e+01
1693.500000 1.127077022600e+01
1694.000000 1.127078505170e+01
1694.500000 1.127074630730e+01
1695.000000 1.127079443720e+01
1695.500000 1.127077176208e+01
1696.000000 1.127079952090e+01
1696.500000 1.127077989770e+01
1697.000000 1.127074959112e+01
1697.500000 1.127076339280e+01
1698.000000 1.127074177730e+01
1698.500000 1.127079594560e+01
1699.000000 1.127078652100e+01
1699.500000 1.127074335720e+01
17.000000 8.598229054290e-13
17.500000 8.600125047770e-13
170.000000 1.445958297684e-10
170.500000 1.470263355216e-10
1700.000000 1.127077340240e+01
1700.500000 1.127078289490e+01
1701.000000 1.127077593770e+01
1701.500000 1.127079905090e+01
1702.000000 1.127077397480e+01
1702.500000 1.127081203090e+01
1703.000000 1.127077832530e+01
1703.500000 1.127077322292e+01
1704.000000 1.127080638100e+01
1704.500000 1.127074644778e+01
1705.000000 1.127081172500e+01
1705.500000 1.127081267450e+01
1706.000000 1.127079617913e+01
1706.500000 1.127075580900e+01
1707.000000 1.127075852555e+01
1707.500000 1.127079893300e+01
1708.000000 1.127080699650e+01
1708.500000 1.127077554876e+01
1709.000000 1.127080247780e+01
1709.500000 1.127076600802e+01
171.000000 1.494831152272e-10
171.500000 1.519661355841e-10
1710.000000 1.127074709780e+01
1710.500000 1.127075353920e+01
1711.000000 1.127076890846e+01
1711.500000 1.127074924370e+01
1712.000000 1.127078491446e+01
1712.500000 1.127080028740e+01
1713.000000 1.127078583880e+01
1713.500000 1.127075795579e+01
1714.000000 1.127074647170e+01
1714.500000 1.127076149076e+01
1715.000000 1.127077800340e+01
1715.500000 1.127077466500e+01
1716.000000 1.127078813794e+01
1716.500000 1.127078147200e+01
1717.000000 1.127076244040e+01
1717.500000 1.127076899890e+01
1718.000000 1.127078058850e+01
1718.500000 1.127075971828e+01
1719.000000 1.127075748520e+01
1719.500000 1.127077906250e+01
172.000000 1.544752471400e-10
172.500000 1.570137744025e-10
1720.000000 1.127078618617e+01
1720.500000 1.127076110240e+01
1721.000000 1.127076817942e+01
1721.500000 1.127079398250e+01
1722.000000 1.127076989330e+01
1722.500000 1.127074783113e+01
1723.000000 1.127079239290e+01
1723.500000 1.127076702963e+01
1724.000000 1.127078598980e+01
1724.500000 1.127075429800e+01
1725.000000 1.127077304242e+01
1725.500000 1.127074481620e+01
1726.000000 1.127077027761e+01
1726.500000 1.127072999050e+01
1727.000000 1.127080731780e+01
1727.500000 1.127077150991e+01
1728.000000 1.127076558760e+01
1728.500000 1.127078132502e+01
1729.000000 1.127074052770e+01
1729.500000 1.127078568080e+01
173.000000 1.595816998301e-10
173.500000 1.621813472309e-10
1730.000000 1.127078425490e+01
1730.500000 1.127078044850e+01
1731.000000 1.127080160106e+01
1731.500000 1.127078598290e+01
1732.000000 1.127076559300e+01
1732.500000 1.127077540298e+01
1733.000000 1.127077442000e+01
1733.500000 1.127075601236e+01
1734.000000 1.127073822290e+01
1734.500000 1.127073053250e+01
1735.000000 1.127077098728e+01
1735.500000 1.127077154440e+01
1736.000000 1.127076647530e+01
1736.500000 1.127074755130e+01
1737.000000 1.127078793730e+01
1737.500000 1.127078880664e+01
1738.000000 1.127079392720e+01
1738.500000 1.127080270970e+01
1739.000000 1.127078156457e+01
1739.500000 1.127080033850e+01
174.000000 1.648154738984e-10
174.500000 1.674847527336e-10
1740.000000 1.127077210116e+01
1740.500000 1.127075465800e+01
1741.000000 1.127078023250e+01
1741.500000 1.127073690735e+01
1742.000000 1.127075960200e+01
1742.500000 1.127079117800e+01
1743.000000 1.127077404580e+01
1743.500000 1.127077521700e+01
1744.000000 1.127078338388e+01
1744.500000 1.127077013250e+01
1745.000000 1.127077369160e+01
1745.500000 1.127077260850e+01
1746.000000 1.127076847130e+01
1746.500000 1.127075248602e+01
1747.000000 1.127076565330e+01
1747.500000 1.127077521710e+01
1748.000000 1.127075262260e+01
1748.500000 1.127074165380e+01
1749.000000 1.127079719628e+01
1749.500000 1.127079382810e+01
175.000000 1.701935203700e-10
175.500000 1.729431961146e-10
1750.000000 1.127077646890e+01
1750.500000 1.127078902100e+01
1751.000000 1.127079420850e+01
1751.500000 1.127079878326e+01
1752.000000 1.127078437050e+01
1752.500000 1.127075193758e+01
1753.000000 1.127076707140e+01
1753.500000 1.127075880650e+01
1754.000000 1.127076546110e+01
1754.500000 1.127077455290e+01
1755.000000 1.127079792100e+01
1755.500000 1.127077402400e+01
1756.000000 1.127079435140e+01
1756.500000 1.127076366816e+01
1757.000000 1.127077220480e+01
1757.500000 1.127076887770e+01
1758.000000 1.127076768149e+01
1758.500000 1.127075908370e+01
1759.000000 1.127078539654e+01
1759.500000 1.127078627600e+01
176.000000 1.757346303409e-10
176.500000 1.785715725925e-10
1760.000000 1.127079769780e+01
1760.500000 1.127074053442e+01
1761.000000 1.127075873940e+01
1761.500000 1.127075045440e+01
1762.000000 1.127077707380e+01
1762.500000 1.127078619490e+01
1763.000000 1.127076637988e+01
1763.500000 1.127078322100e+01
1764.000000 1.127076706526e+01
1764.500000 1.127074523380e+01
1765.000000 1.127075031010e+01
1765.500000 1.127078793642e+01
1766.000000 1.127075339560e+01
1766.500000 1.127080650276e+01
1767.000000 1.127078752680e+01
1767.500000 1.127077808680e+01
1768.000000 1.127081065666e+01
1768.500000 1.127079476010e+01
1769.000000 1.127076754122e+01
1769.500000 1.127074824200e+01
177.000000 1.814581909625e-10
177.500000 1.843961490576e-10
1770.000000 1.127076572500e+01
1770.500000 1.127076423227e+01
1771.000000 1.127076684880e+01
1771.500000 1.127080498318e+01
1772.000000 1.127076049700e+01
1772.500000 1.127078518500e+01
1773.000000 1.127077252994e+01
1773.500000 1.127079061090e+01
1774.000000 1.127081362410e+01
1774.500000 1.127074977963e+01
1775.000000 1.127077383010e+01
1775.500000 1.127075040716e+01
1776.000000 1.127080353040e+01
1776.500000 1.127077974340e+01
1777.000000 1.127075177844e+01
1777.500000 1.127079417890e+01
1778.000000 1.127080660336e+01
1778.500000 1.127079661370e+01
1779.000000 1.127074533170e+01
1779.500000 1.127076652616e+01
178.000000 1.873858959124e-10
178.500000 1.904360819764e-10
1780.000000 1.127078990890e+01
1780.500000 1.127077336348e+01
1781.000000 1.127080222130e+01
1781.500000 1.127078714170e+01
1782.000000 1.127078831512e+01
1782.500000 1.127078591050e+01
1783.000000 1.127074670953e+01
1783.500000 1.127076855890e+01
1784.000000 1.127081216050e+01
1784.500000 1.127074690571e+01
1785.000000 1.127077715920e+01
1785.500000 1.127074233138e+01
1786.000000 1.127077960450e+01
1786.500000 1.127077079050e+01
1787.000000 1.127075919118e+01
1787.500000 1.127077737490e+01
1788.000000 1.127077317064e+01
1788.500000 1.127075169610e+01
1789.000000 1.127075211170e+01
1789.500000 1.127073971130e+01
179.000000 1.935436668129e-10
